"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"example2",4,39352.5,73901.4,8294.25,765.804,540.227,334671,141.332,141.332,319.771,99.3893,94.3762,512.93,103.518,58.395,544.247,7,804,1510,34,802,806,1508,1512,32,36,1272,541,156.032,0.00544231,1,1,-1
"example2",4,39152.6,60625.3,9510,3873.73,416.328,639719,163.715,163.715,514.773,75.3805,80.7926,548.251,-145.448,-85.7093,760.001,14,805,1242,38,803,807,1240,1244,36,40,2707,224,339.826,0.0118529,1,1,-1
"example2",4,39423.1,61099.8,13301.6,1474.29,0.000147836,667984,280.165,280.165,561.103,99.7882,94.741,518.638,125.101,45.8007,551.611,17,805,1249,54,803,807,1247,1251,52,56,1509,842,216.279,0.00754368,1,1,-1
"example2",4,39379.7,67795.3,4349.48,1407.94,293.491,476092,159.195,159.195,339.787,96.1784,101.366,425.593,81.6659,126.272,349.484,8,805,1384,19,803,807,1382,1386,17,21,1610,1078,327.462,0.0114217,1,1,-1
"example2",4,39402.5,70820.1,12329.1,1245.36,48.1797,269380,168.091,168.091,504.35,98.9577,100.498,434.802,104.457,113.146,329.078,12,805,1446,51,803,807,1444,1448,49,53,1262,764,214.645,0.0074867,1,1,-1
"example2",4,39435.1,68797.3,3436.6,613.682,331.521,187221,142.562,142.562,363.006,96.5655,92.8412,482.119,88.0999,50.3059,436.604,7,806,1406,15,804,808,1404,1408,13,17,916,549,139.668,0.00487154,1,1,-1
"example2",4,39464.5,72514.4,4934.78,1542.38,625.548,1370300,116.406,116.406,429.377,101.229,96.0103,481.557,117.497,92.4263,434.783,10,806,1481,21,804,808,1479,1483,19,23,2154,1515,310.806,0.0108407,1,1,-1
"example2",4,39436.5,60681.1,2927.96,469.036,285.981,213535,114.746,114.746,223.999,93.4322,96.988,479.983,40.4509,68.1102,427.963,10,807,1240,13,805,809,1238,1242,11,15,721,355,121.155,0.00422582,1,1,-1
"example2",4,39482.1,62042.3,8648.51,1824.68,447.371,602695,143.968,143.968,342.038,96.1462,98.9901,452.172,86.0773,106.289,398.509,8,807,1267,36,805,809,1265,1269,34,38,2163,1408,387.134,0.013503,1,1,-1
"example2",4,39437.6,63350.9,6263.72,1601.51,95.5442,494573,214.074,214.074,541.553,92.5223,92.994,504.325,41.6072,42.9389,513.723,13,807,1295,26,805,809,1293,1297,24,28,1672,917,216.637,0.00755617,1,1,-1
"example2",4,39466.2,68039.6,4133.56,659.873,562.326,408043,110.207,110.207,493.2,94.38,95.373,483.701,70.2373,76.6107,383.557,8,807,1390,18,805,809,1388,1392,16,20,1198,662,134.565,0.00469355,1,1,-1
"example2",4,39608.9,60789.2,12976.5,1499.19,0.0561818,547364,264.098,264.098,478.309,99.4383,99.9954,487.456,114.913,127.211,476.497,19,809,1241,53,807,811,1239,1243,51,55,1528,894,238.807,0.00832945,1,1,-1
"example2",4,39616.8,61188.2,4920.3,840.723,356.067,522064,162.983,162.983,447.531,100.475,101.412,476.115,122.754,134.192,420.303,9,809,1249,21,807,811,1247,1251,19,23,1182,598,155.196,0.00541314,1,1,-1
"example2",4,39580.1,64199.1,4454.91,606.346,361.218,98503.3,121.41,121.41,314.609,96.4431,98.9356,484.709,86.1352,107.074,454.913,6,809,1311,19,807,811,1309,1313,17,21,931,505,140.452,0.00489886,1,1,-1
"example2",4,39575.8,68179,5302.34,821.164,592.56,488759,98.4532,98.4532,291.243,95.1913,101.048,507.301,81.7711,118.044,552.343,10,809,1392,22,807,811,1390,1394,20,24,1293,783,185.46,0.00646873,1,1,-1
"example2",4,39593.4,69798.2,9049.12,817.601,651.776,592887,114.921,114.921,297.482,98.5628,100.668,516.164,99.3885,120.184,549.124,8,809,1425,37,807,811,1423,1427,35,39,1478,800,193.411,0.00674604,1,1,-1
"example2",4,39620.4,71874.3,2787.61,1040.3,220.086,413032,138.079,138.079,347.348,102.806,96.1206,521.675,126.449,89.2625,537.605,7,809,1468,12,807,811,1466,1470,10,14,1252,874,219.903,0.00767008,1,1,-1
"example2",4,39676.4,63977.9,7216.33,1241.64,727.944,683977,122.372,122.372,320.65,103.201,102.216,493.281,133.381,130.909,466.326,10,810,1306,30,808,812,1304,1308,28,32,1914,998,276.121,0.00963092,1,1,-1
"example2",4,39642.1,65758.2,2755.63,645.901,249.184,179578,107.947,107.947,334.568,98.6329,98.1004,506.409,99.1113,98.1664,505.631,5,810,1343,12,808,812,1341,1345,10,14,885,615,140.291,0.00489328,1,1,-1
"example2",4,39626.1,69411.5,5706,2329.36,489.058,1128780,138.313,138.313,349.937,95.7952,94.2508,479.103,83.0848,76.5218,456.005,9,810,1418,24,808,812,1416,1420,22,26,2672,2012,495.239,0.0172736,1,1,-1
"example2",4,39626.6,73016.9,12832.1,1117.2,184.093,539868,182.719,182.719,419.262,96.6338,97.9593,536.75,83.6387,104.892,582.12,11,810,1491,52,808,812,1489,1493,50,54,1338,752,206.937,0.00721784,1,1,-1
"example2",4,39664.3,61238.8,13615.1,1112.25,387.186,475863,185.799,185.799,347.837,96.0252,97.3527,443.547,72.2784,86.8385,365.109,8,811,1251,56,809,813,1249,1253,54,58,1482,903,242.076,0.00844344,1,1,-1
"example2",4,39662.7,61729.6,8769.84,1060.79,506.39,263504,123.29,123.29,301.329,94.0486,102.982,504.869,70.6666,136.635,519.841,8,811,1260,36,809,813,1258,1262,34,38,1483,888,234.223,0.00816955,1,1,-1
"example2",4,39682.7,62091.3,5339.21,1655.3,314.904,1027700,148.411,148.411,453.552,97.4199,106.885,531.407,90.6746,155.258,589.215,10,811,1267,22,809,813,1265,1269,20,24,1934,1133,277.447,0.00967717,1,1,-1
"example2",4,39714.6,60458.8,12764.2,849.56,672.893,394823,121.616,121.616,266.609,96.5337,97.1652,504.173,73.562,90.7521,514.152,8,812,1235,52,810,814,1233,1237,50,54,1492,850,203.034,0.00708171,1,1,-1
"example2",4,39754.3,61173.5,6176.48,1065.33,358.237,306512,128.482,128.482,319.286,100.384,100.828,464.927,113.256,119.538,426.479,8,812,1249,26,810,814,1247,1251,24,28,1390,857,230.373,0.00803526,1,1,-1
"example2",4,39752.1,62952.6,11701.9,1296.75,539.695,645669,124.83,124.83,350.71,100.557,95.5833,484.341,111.136,85.6198,451.922,7,812,1286,48,810,814,1284,1288,46,50,1783,1203,275.223,0.00959962,1,1,-1
"example2",4,39732.7,63550.3,2733.01,1616.26,208.73,541303,128.444,128.444,344.829,96.5827,96.9969,491.685,91.7455,95.2946,483.011,9,812,1298,12,810,814,1296,1300,10,14,1767,1470,338.055,0.0117912,1,1,-1
"example2",4,39721,70040.5,6319.94,1222.63,499.917,313297,134.148,134.148,286.733,95.8524,99.998,528.581,79.9706,117.466,569.939,7,812,1430,26,810,814,1428,1432,24,28,1608,1003,290.125,0.0101194,1,1,-1
"example2",4,39766.1,70047,3075.53,1120.58,413.872,469779,123.546,123.546,365.413,94.7255,94.5491,530.29,76.0999,75.0496,575.527,8,813,1431,13,811,815,1429,1433,11,15,1506,1070,225.375,0.00786092,1,1,-1
"example2",4,39823.6,61423.6,11231.8,874.648,452.956,365473,126.559,126.559,386.16,96.2745,101.466,491.69,84.583,124.557,481.765,8,814,1254,46,812,816,1252,1256,44,48,1265,668,178.255,0.00621741,1,1,-1
"example2",4,39812.5,61750.7,13084.6,1133.93,623.887,833444,124.615,124.615,315.548,95.3548,98.8074,529.784,73.5097,108.712,584.592,7,814,1261,53,812,816,1259,1263,51,55,1670,1086,269.353,0.00939486,1,1,-1
"example2",4,39854.8,66432.6,7099.79,1581.76,339.257,533517,132.766,132.766,338.006,100.781,96.5085,549.64,115.803,86.626,599.794,8,814,1357,29,812,816,1355,1359,27,31,1854,1315,341.737,0.0119196,1,1,-1
"example2",4,39812.5,66868.5,3744.92,530.011,273.56,156588,117.166,117.166,289.026,94.8367,94.8213,500.582,73.5047,81.4797,494.919,8,814,1366,16,812,816,1364,1368,14,18,781,495,122.547,0.00427435,1,1,-1
"example2",4,39843.2,69501.2,3239.35,1062.67,409.438,181884,111.934,111.934,300.569,99.2549,101.234,495.77,104.205,117.167,489.345,7,814,1419,14,812,816,1417,1421,12,16,1405,994,235.538,0.00821542,1,1,-1
"example2",4,39810.9,70041.7,8959.19,660.656,427.159,236173,130.188,130.188,377.572,95.2578,93.8058,489.279,71.8736,69.6591,459.195,11,814,1431,37,812,816,1429,1433,35,39,1099,491,126.477,0.00441143,1,1,-1
"example2",4,39839.4,70559.6,10029.1,851.379,534.396,292535,105.066,105.066,279.233,98.3648,98.3979,511.088,100.428,97.648,529.073,8,814,1441,41,812,816,1439,1443,39,43,1344,784,191.481,0.00667872,1,1,-1
"example2",4,39827.5,71666.3,2796.46,895.336,223.342,330921,133.233,133.233,346.077,96.0622,102.644,525.701,88.5415,126.264,546.46,7,814,1463,12,812,816,1461,1465,10,14,1134,717,191.959,0.00669542,1,1,-1
"example2",4,39817.4,72201.5,4025.54,832.038,460.636,347717,111.751,111.751,284.152,96.2101,101.447,507.448,78.4495,122.531,525.535,8,814,1474,17,812,816,1472,1476,15,19,1239,747,192.833,0.00672589,1,1,-1
"example2",4,39862,73472.4,12693.3,586.828,478.264,331552,126.253,126.253,272.021,100.877,94.9748,489.363,123.043,70.4022,443.332,10,814,1501,52,812,816,1499,1503,50,54,1015,467,135.087,0.00471173,1,1,-1
"example2",4,39893.4,61143.7,8079.11,645.513,383.009,111110,116.87,116.87,318.084,98.9761,103.769,522.906,105.435,138.704,579.106,8,815,1248,33,813,817,1246,1250,31,35,972,508,142.207,0.00496008,1,1,-1
"example2",4,39884.4,61276.2,4204.1,1613.94,592.673,654909,115.152,115.152,314.66,97.3863,93.0601,481.903,96.4484,75.1682,454.097,7,815,1252,18,813,817,1250,1254,16,20,2170,1572,351.602,0.0122637,1,1,-1
"example2",4,39896.5,62373,11969.1,733.917,336.928,282836,123.744,123.744,313.837,99.2723,97.1263,487.257,108.453,94.0438,469.108,6,815,1274,49,813,817,1272,1276,47,51,1037,577,160.061,0.00558284,1,1,-1
"example2",4,39883.3,63020.7,7426.11,1475.58,140.836,708198,178.126,178.126,447.866,97.7603,98.9581,466.87,95.3285,104.702,426.115,12,815,1287,31,813,817,1285,1289,29,33,1643,947,256.997,0.0089639,1,1,-1
"example2",4,39879.1,73345.6,9285.79,981.904,821.472,958146,107.622,107.622,216.393,97.2841,96.8287,497.42,91.0825,90.6225,535.792,14,815,1498,38,813,817,1496,1500,36,40,1663,775,234.936,0.00819444,1,1,-1
"example2",4,39923.7,67989.9,7404.94,739.744,603.735,340290,114.079,114.079,224.142,98.621,95.6581,478.301,86.6813,75.8647,404.942,9,816,1389,31,814,818,1387,1391,29,33,1206,655,194.199,0.00677353,1,1,-1
"example2",4,39960,60201.9,3518.58,1048.25,320.984,437970,145.754,145.754,326.374,95.362,95.189,509.329,74.0247,78.896,518.576,6,817,1230,15,815,819,1228,1232,13,17,1372,946,235.854,0.00822645,1,1,-1
"example2",4,39934.7,60357.3,13205.9,809.039,301.685,657053,174.15,174.15,523.622,93.2405,96.9587,485.768,48.6798,87.2978,455.946,15,817,1233,54,815,819,1231,1235,52,56,1148,577,133.009,0.00463928,1,1,-1
"example2",4,39973.4,60775.6,12784.6,1246.57,0.000778078,855134,227.879,227.879,688.475,96.979,103.981,506.887,87.362,162.551,534.617,15,817,1240,52,815,819,1238,1242,50,54,1233,616,157.464,0.00549224,1,1,-1
"example2",4,39955,61665.7,5164.11,791.517,295.898,331237,139.944,139.944,407.085,93.7997,94.9637,470.813,68.9678,72.7043,414.111,9,817,1260,22,815,819,1258,1262,20,24,1056,527,150.519,0.00525,1,1,-1
"example2",4,39995,65236.2,2743.39,687.585,374.585,431910,104.656,104.656,268.962,100.11,92.8202,511.532,108.957,66.1541,493.389,12,817,1333,12,815,819,1331,1335,10,14,1007,629,165.427,0.00576998,1,1,-1
"example2",4,39987,65191,4096.02,1241.49,45.7836,435854,213.765,213.765,504.302,98.2184,90.5131,535.431,100.962,21.0155,596.024,12,817,1333,17,815,819,1331,1335,15,19,1263,628,186.597,0.00650839,1,1,-1
"example2",4,39966.3,69681.4,9100.12,1020.13,588.483,284298,118.206,118.206,331.571,95.6837,98.604,531.033,80.3408,101.359,600.124,7,817,1423,37,815,819,1421,1425,35,39,1546,901,217.827,0.00759765,1,1,-1
"example2",4,39935.5,69784.6,2936.85,794.655,102.596,198079,189.68,189.68,426.448,92.7666,98.3648,579.473,49.4852,106.643,686.852,8,817,1425,12,815,819,1423,1427,10,14,871,494,141.326,0.00492937,1,1,-1
"example2",4,39993.6,71143.6,7125.53,1470.32,358.775,287704,137.569,137.569,375.9,99.3525,96.85,448.041,107.646,93.5745,375.533,9,817,1453,30,815,819,1451,1455,28,32,1737,909,265.659,0.00926602,1,1,-1
"example2",4,40015,61214.6,3079.85,874.563,0.000108196,559946,192.459,192.459,585.226,95.8093,93.3391,528.721,80.0004,62.6439,579.846,13,818,1251,13,816,820,1249,1253,11,15,949,517,125.461,0.004376,1,1,-1
"example2",4,40070.1,62308.1,10621.6,616.936,432.601,340415,122.364,122.364,313.548,101.93,99.8566,533.357,135.098,127.084,621.561,9,818,1272,43,816,820,1270,1274,41,45,985,515,146.581,0.00511266,1,1,-1
"example2",4,39997.6,63136.8,12116.8,1260.22,0.000335275,778989,196.832,196.832,567.159,93.8479,101.109,453.964,62.614,122.782,366.768,12,818,1289,50,816,820,1287,1291,48,52,1293,571,172.995,0.00603397,1,1,-1
"example2",4,40046.9,72830,11312.5,682.103,683.985,623313,100.248,100.248,249.086,99.483,99.691,507.222,111.934,114.027,562.467,10,818,1487,46,816,820,1485,1489,44,48,1273,545,168.47,0.00587613,1,1,-1
"example2",4,40084.1,73654.4,12490.1,949.851,0.0152851,1084250,232.361,232.361,631.078,102.48,98.5092,498.169,149.119,105.358,490.138,18,818,1504,51,816,820,1502,1506,49,53,1010,464,133.914,0.00467083,1,1,-1
"example2",4,40074.9,67730.4,8085.06,932.058,473.934,240886,131.405,131.405,359.311,97.201,99.3159,528.574,90.948,110.441,585.065,7,819,1383,33,817,821,1381,1385,31,35,1363,722,190.726,0.00665241,1,1,-1
"example2",4,40082.4,68001,3672.47,855.063,338.495,123272,116.812,116.812,280.985,98.4539,96.1953,465.561,98.3676,86.9517,422.469,7,819,1389,16,817,821,1387,1391,14,18,1144,769,202.12,0.00704981,1,1,-1
"example2",4,40083.4,72341,5526.91,690.529,433.738,165246,117.92,117.92,362.451,98.001,93.4024,507.128,99.3685,65.9828,526.912,8,819,1478,23,817,821,1476,1480,21,25,1102,491,131.021,0.00456994,1,1,-1
"example2",4,40071.6,72724.1,9388.26,1512.56,361.558,1459790,163.133,163.133,520.85,96.6354,98.2217,467.199,87.5745,106.06,388.264,13,819,1485,39,817,821,1483,1487,37,41,1918,1001,236.224,0.00823936,1,1,-1
"example2",4,40139,67210.1,8112.05,654.764,444.839,198290,149.019,149.019,347.602,99.496,96.6757,533.541,105.977,80.1469,612.047,8,820,1373,33,818,822,1371,1375,31,35,1074,426,125.637,0.00438214,1,1,-1
"example2",4,40079.8,72876.4,8542.12,1303.06,857.879,946565,141.28,141.28,357.712,92.7109,98.469,511.769,46.7767,111.406,542.118,9,820,1488,35,818,822,1486,1490,33,37,2109,1158,264.19,0.00921479,1,1,-1
"example2",4,40216.1,59811.7,6473.85,599.731,262.541,90338.9,146.735,146.735,287.663,101.92,95.218,490.57,134.128,80.698,473.852,7,821,1222,27,819,823,1220,1224,25,29,834,455,136.486,0.00476055,1,1,-1
"example2",4,40187.5,60963.3,13447.4,1281.07,422.501,1461660,146.549,146.549,354.276,98.7719,93.1766,479.735,105.513,56.318,447.416,8,821,1246,55,819,823,1244,1248,53,57,1643,1084,281.536,0.0098198,1,1,-1
"example2",4,40174.1,61530.5,10811.7,842.463,502.934,726559,127.054,127.054,451.364,97.2092,96.1466,517.702,92.1238,84.5014,561.691,11,821,1257,44,819,823,1255,1259,42,46,1363,794,158.466,0.00552718,1,1,-1
"example2",4,40172,61956.7,12747.8,550.156,440.828,307277,110.414,110.414,298.226,96.7097,99.7916,492.342,90.0037,118.683,497.844,9,821,1265,52,819,823,1263,1267,50,54,955,473,128.443,0.00448001,1,1,-1
"example2",4,40144.1,69699.1,4272.67,704.098,363.299,221122,124.17,124.17,283.938,93.4112,100.849,502.152,62.1141,119.087,522.666,10,821,1423,18,819,823,1421,1425,16,20,1018,566,159.091,0.00554898,1,1,-1
"example2",4,40157.9,70436.3,2827.17,1048.37,333.592,396995,124.862,124.862,315.382,94.889,93.9879,536.727,75.9133,72.3309,577.166,7,821,1439,12,819,823,1437,1441,10,14,1322,906,228.78,0.00797969,1,1,-1
"example2",4,40127.9,59647.8,9080.5,694.41,410.572,133444,123.514,123.514,323.708,88.4268,94.3974,455.79,-3.05907,63.8337,330.496,8,822,1219,38,820,824,1217,1221,36,40,1049,367,147.518,0.00514534,1,1,-1
"example2",4,40252.6,60264.7,12310.8,538.881,577.567,581656,119.54,119.54,403.407,100.437,97.5792,510.272,121.638,92.7164,560.774,7,822,1231,50,820,824,1229,1233,48,52,1084,510,121.246,0.00422899,1,1,-1
"example2",4,40253.4,60904,4165.77,1302.03,473.132,212075,132.802,132.802,310.387,101.602,97.6182,464.119,122.406,95.0087,415.773,7,822,1244,18,820,824,1242,1246,16,20,1703,1161,299.578,0.0104491,1,1,-1
"example2",4,40240,67634.4,4544.14,967.576,288.984,142221,128.751,128.751,320.793,99.924,100.247,521.564,108.952,112.375,544.143,7,822,1381,19,820,824,1379,1383,17,21,1214,820,207.791,0.00724762,1,1,-1
"example2",4,40293.4,60569.1,3901.63,640.904,587.098,1096570,102.027,102.027,189.622,99.7903,102.252,486.182,113.449,103.063,401.631,15,823,1237,17,821,825,1235,1239,15,19,1083,606,168.471,0.00587615,1,1,-1
"example2",4,40253.6,61608.7,11506,894.238,200.126,339673,177.586,177.586,559.225,95.6804,94.9157,438.562,73.6377,64.7266,255.969,9,823,1259,48,821,825,1257,1261,46,50,1069,508,157.97,0.0055099,1,1,-1
"example2",4,40260.3,62480.4,10965.6,731.93,497.568,991597,139.035,139.035,250.357,96.5979,98.8733,487.721,80.3302,103.38,465.634,8,823,1276,45,821,825,1274,1278,43,47,1194,732,200.82,0.00700447,1,1,-1
"example2",4,40260.3,64448.9,8156.72,1004.06,456.503,500217,178.56,178.56,412.165,97.028,98.9227,470.227,80.2635,111.918,406.716,10,823,1316,34,821,825,1314,1318,32,36,1446,639,196.288,0.0068464,1,1,-1
"example2",4,40278,64675.7,2794.78,1618.67,285.178,977299,135.182,135.182,354.105,98.2699,97.3153,523.794,98.0112,93.7105,544.78,8,823,1321,12,821,825,1319,1323,10,14,1869,1475,334.727,0.0116751,1,1,-1
"example2",4,40268.2,67464.1,6229.98,642.418,378.386,101217,101.632,101.632,280.632,96.5514,96.3619,495.023,88.1723,89.0887,479.978,7,823,1378,26,821,825,1376,1380,24,28,989,528,137.238,0.00478677,1,1,-1
"example2",4,40310.2,73530.5,13840.8,732.264,79.1368,182616,168.871,168.871,472.251,102.091,95.6404,440.055,130.234,79.5042,340.768,9,823,1502,57,821,825,1500,1504,55,59,790,442,120.43,0.00420053,1,1,-1
"example2",4,40295.2,73764.9,11899.8,1065.83,632.063,420498,121.677,121.677,284.376,99.0893,99.6854,466.072,115.188,117.855,399.764,7,823,1506,49,821,825,1504,1508,47,51,1589,992,242.948,0.00847387,1,1,-1
"example2",4,40301.2,73769.4,5699.44,844.136,615.825,428413,117.198,117.198,308.849,101.244,94.9035,488.735,121.237,73.417,449.444,8,823,1507,24,821,825,1505,1509,22,26,1382,604,178.408,0.00622278,1,1,-1
"example2",4,40301.8,73923.1,9170.14,2035.2,392.833,690971,134.334,134.334,328.041,102.327,94.8024,457.762,121.751,80.1303,420.144,8,823,1510,38,821,825,1508,1512,36,40,2358,1661,448.401,0.0156399,1,1,-1
"example2",4,40257.9,74023.2,12101.9,894.246,290.597,362400,187.506,187.506,385.909,96.5084,96.4024,443.453,77.9376,82.237,351.933,8,823,1512,50,821,825,1510,1514,48,52,1164,624,188.012,0.00655772,1,1,-1
"example2",4,40343.7,59522.9,3349.2,1389.2,413.089,1479080,131.73,131.73,333.471,100.197,95.7562,542.784,114.708,85.8793,599.204,7,824,1216,14,822,826,1214,1218,12,16,1695,1249,307.675,0.0107315,1,1,-1
"example2",4,40308.6,60726.3,7733.28,716.947,445.41,227084,100.524,100.524,235.99,94.9139,98.7569,496.013,79.6085,113.316,483.281,8,824,1240,32,822,826,1238,1242,30,34,1099,639,166.194,0.00579676,1,1,-1
"example2",4,40333.3,62241.2,2748.62,1115.07,408.454,273766,118.588,118.588,293.492,98.6597,100.045,503.786,104.346,109.217,498.619,6,824,1271,12,822,826,1269,1273,10,14,1476,1151,250.571,0.00873974,1,1,-1
"example2",4,40340.3,68356.2,5115.95,679.289,309.184,118748,126.883,126.883,312.28,99.77,98.3558,449.273,111.32,99.2424,365.949,8,824,1396,22,822,826,1394,1398,20,24,949,538,152.608,0.00532287,1,1,-1
"example2",4,40309.3,71461,4437.4,1148.05,602.186,448770,105.64,105.64,233.638,95.4409,99.7529,476.165,80.2801,117.034,437.402,8,824,1459,19,822,826,1457,1461,17,21,1636,944,257.795,0.00899171,1,1,-1
"example2",4,40352.8,73860.9,3603.83,1128.28,294.018,321692,144.223,144.223,379.946,101.855,100.059,544.368,123.82,115.857,603.834,9,824,1508,15,822,826,1506,1510,13,17,1388,851,211.797,0.00738736,1,1,-1
"example2",4,40396.9,59948.6,11173,857.009,417.251,405875,124.804,124.804,359.853,100.419,101.704,474.372,118.911,119.602,423.002,9,825,1224,46,823,827,1222,1226,44,48,1230,672,176.963,0.00617237,1,1,-1
"example2",4,40318,58967.2,8873.3,926.447,485.748,291253,101.278,101.278,350.437,84.3179,99.8816,527.699,-8.95128,118.189,623.304,8,826,1204,36,824,828,1202,1206,34,38,1331,520,198.197,0.006913,1,1,-1
"example2",4,40428,60604.7,9026.27,816.512,442.559,233741,147.909,147.909,298.468,98.1945,96.7762,509.197,101.049,89.6891,526.275,6,826,1238,37,824,828,1236,1240,35,39,1233,738,195.332,0.00681306,1,1,-1
"example2",4,40425.3,61208.2,3990.78,1322.59,429.809,664443,140.189,140.189,293.718,97.8129,98.4664,496.958,98.332,105.196,490.781,8,826,1250,17,824,828,1248,1252,15,19,1715,1191,312.393,0.0108961,1,1,-1
"example2",4,40424.9,64973.4,4234.24,1750.84,525.415,742211,130.805,130.805,296.564,98.1005,97.5985,489.683,97.9281,97.3679,484.237,7,826,1327,18,824,828,1325,1329,16,20,2226,1686,402.226,0.0140294,1,1,-1
"example2",4,40423.5,66502.5,2914.08,931.196,597.661,634915,84.2038,84.2038,207.637,99.2733,99.9036,491.484,96.4825,107.461,414.077,13,826,1358,13,824,828,1356,1360,11,15,1306,967,206.404,0.00719925,1,1,-1
"example2",4,40421.9,72986.1,3835.22,1188.95,274.154,767356,137.086,137.086,419.836,97.5928,102.31,534.49,94.8982,123.105,585.222,9,826,1490,16,824,828,1488,1492,14,18,1529,1036,214.204,0.00747129,1,1,-1
"example2",4,40453,63163,6721.28,616.127,364.3,102447,136.259,136.259,287.807,96.2772,99.0297,490.927,77.0134,100.023,471.28,7,827,1290,28,825,829,1288,1292,26,30,957,549,148.911,0.00519391,1,1,-1
"example2",4,40466.1,70724.7,2993.8,980.754,462.326,315766,115.336,115.336,293.812,97.1577,99.988,502.925,90.1269,115.734,493.795,9,827,1444,13,825,829,1442,1446,11,15,1381,932,223.581,0.00779838,1,1,-1
"example2",4,40465.4,72131.7,6895.48,1266.38,453.828,730481,135.999,135.999,364.413,96.7092,98.9594,459.004,89.3705,101.721,395.476,8,827,1473,29,825,829,1471,1475,27,31,1732,917,253.234,0.00883266,1,1,-1
"example2",4,40461.1,72563.8,14106.5,1847.21,1.91e-05,934190,161.773,161.773,510.887,95.9083,96.9029,440.725,85.1071,92.7739,356.497,14,827,1482,58,825,829,1480,1484,56,60,1807,1286,293.06,0.0102217,1,1,-1
"example2",4,40520.5,73569.3,4371.92,1089.72,622.278,423871,149.122,149.122,323.425,102.603,95.1255,538.076,144.495,69.3188,621.92,8,827,1503,18,825,829,1501,1505,16,20,1616,769,225.059,0.00784992,1,1,-1
"example2",4,40505.9,59091.6,11217.4,830.206,349.267,403165,154.3,154.3,347.637,96.4523,103.021,486.288,80.881,144.633,467.421,7,828,1206,46,826,830,1204,1208,44,48,1148,689,181.905,0.00634474,1,1,-1
"example2",4,40523.6,61923.3,11132.7,831.074,346.608,228359,131.159,131.159,371.106,97.7711,103.089,544.926,98.6301,134.259,632.7,7,828,1264,45,826,830,1262,1266,43,47,1134,670,182.57,0.00636792,1,1,-1
"example2",4,40525,63028.5,10824.9,1074.78,685.072,600943,118.923,118.923,311.18,97.7082,100.406,520.748,99.9659,112.508,574.854,8,828,1287,44,826,830,1285,1289,42,46,1680,1076,240.486,0.00838799,1,1,-1
"example2",4,40532.7,69266.3,5508.48,691.227,447.976,255269,112.722,112.722,295.51,99.4076,95.5527,498.043,107.744,78.2732,508.478,7,828,1415,23,826,830,1413,1417,21,25,1104,622,153.764,0.00536319,1,1,-1
"example2",4,40540.2,70245,4649.25,816.231,319.867,141713,120.11,120.11,313.995,100.564,94.8223,459.65,115.183,77.0338,399.251,7,828,1435,20,826,830,1433,1437,18,22,1067,590,170.994,0.00596417,1,1,-1
"example2",4,40508.9,73130.4,4682.52,1597.35,0.000130414,1552820,187.654,187.654,626.039,96.1939,107.625,480.101,83.8741,169.388,432.519,16,828,1492,20,826,830,1490,1494,18,22,1603,928,236.391,0.00824518,1,1,-1
"example2",4,40588.8,60748.7,5075.73,994.643,548.632,458714,125.312,125.312,308.434,99.8803,102.963,523.497,114.831,135.673,575.73,8,829,1240,21,827,831,1238,1242,19,23,1461,861,223.998,0.00781292,1,1,-1
"example2",4,40589.5,70104.6,7368.23,1710.54,568.392,781413,119.818,119.818,288.734,100.489,95.3783,552.169,115.504,83.641,618.229,8,829,1432,30,827,831,1430,1434,28,32,2090,1480,399.904,0.0139484,1,1,-1
"example2",4,40608.3,73454.7,6060.62,1592.47,882.079,4850550,134.476,134.476,355.914,102.999,98.6161,517.138,134.335,101.71,560.621,8,829,1500,25,827,831,1498,1502,23,27,2413,1408,376.059,0.0131167,1,1,-1
"example2",4,40635.4,60440.9,11900.5,725.668,388.286,924428,146.145,146.145,419.946,99.3925,100.303,539.371,112.369,121.939,650.511,8,830,1234,48,828,832,1232,1236,46,50,1094,509,162.81,0.0056787,1,1,-1
"example2",4,40606.9,61688.7,5286.28,725.044,467.417,755076,126.051,126.051,340.651,96.5652,98.3168,512.757,83.9473,95.7355,536.281,7,830,1260,22,828,832,1258,1262,20,24,1175,726,166.418,0.00580457,1,1,-1
"example2",4,40617.7,63205.5,9522.61,889.172,257.672,887301,174.209,174.209,475.126,97.559,92.0865,507.858,94.7335,44.4558,522.612,12,830,1292,39,828,832,1290,1294,37,41,1177,593,169.778,0.00592176,1,1,-1
"example2",4,40642.5,66889.1,2848.24,827.033,0.000211865,224674,180.991,180.991,476.176,100.823,98.3919,546.288,119.517,102.089,598.243,13,830,1366,12,828,832,1364,1368,10,14,871,549,130.988,0.00456879,1,1,-1
"example2",4,40639.7,70887.7,8184.93,1603.17,826.605,587616,103.174,103.174,287.274,100.715,103.607,482.76,116.657,131.727,434.931,9,830,1447,34,828,832,1445,1449,32,36,2199,1321,364.881,0.0127268,1,1,-1
