"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"img2",0,44103.5,37136.3,11591.6,698.216,253.081,89532.1,108.729,108.729,273.945,98.5877,96.3906,537.678,101.54,92.3065,591.639,7,901,759,47,899,903,757,761,45,49,860,618,160.551,0.0338901,1,1,-1
"img2",0,44118,42217.3,2634.6,1529.41,128.398,197466,131.42,131.42,312.847,101.396,93.5309,426.009,116.032,77.2556,384.6,8,901,863,12,899,903,861,865,10,14,1519,1260,357.628,0.0754905,1,1,-1
"img2",0,44098.3,43327.3,3309.31,1236.93,373.373,293055,103.979,103.979,252.965,97.8627,100.332,521.541,96.2801,109.336,559.31,9,901,885,14,899,903,883,887,12,16,1459,1141,282.456,0.0596225,1,1,-1
"img2",0,44117.6,46073.9,9404.58,757.988,81.9491,173661,138.304,138.304,369.115,101.146,100.186,448.816,115.603,111.855,404.578,9,901,941,39,899,903,939,943,37,41,804,626,160.085,0.0337918,1,1,-1
"img2",0,44147.9,35276.7,14166.2,1292.2,85.498,223063,130.04,130.04,375.863,97.8995,97.5597,453.291,96.8884,94.715,416.236,9,902,721,58,900,904,719,723,56,60,1317,1108,256.334,0.0541086,1,1,-1
"img2",0,44152.1,40809.1,9631.12,1004.38,136.792,119832,124.619,124.619,323.635,98.4488,96.5377,432.016,101.066,90.0651,381.123,8,902,834,40,900,904,832,836,38,42,1080,841,220.293,0.0465009,1,1,-1
"img2",0,44156.9,41809.6,2195.91,1199.2,175.739,393050,127.935,127.935,293.212,100.02,99.6063,462.724,105.944,110.642,445.91,8,902,854,10,900,904,852,856,8,12,1345,1117,281.631,0.0594484,1,1,-1
"img2",0,44146.2,43828.3,6076.23,921.998,283.198,195287,109.935,109.935,268.48,96.7372,92.4467,533.179,95.1982,71.323,576.234,7,902,896,25,900,904,894,898,23,27,1096,850,211.678,0.0446823,1,1,-1
"img2",0,44147.7,46169.8,3527.37,736.188,310.49,287665,112.462,112.462,270.45,96.707,100.1,507.045,96.7075,109.803,527.372,8,902,943,15,900,904,941,945,13,17,1002,768,170.569,0.0360048,1,1,-1
"img2",0,44126.3,47540.1,2851.54,1127.6,244.277,175891,122.305,122.305,284.879,94.1641,98.992,556.402,75.2613,108.094,601.535,7,902,971,12,900,904,969,973,10,14,1253,995,255.169,0.0538627,1,1,-1
"img2",0,44168.4,52611.3,11227.7,966.851,127.421,561645,129.757,129.757,362.685,102.22,94.3819,487.284,117.352,83.3288,477.724,9,902,1075,46,900,904,1073,1077,44,48,1098,920,200.518,0.0423267,1,1,-1
"img2",0,44208.9,31501.9,12268,819.62,210.879,103065,116.633,116.633,303.727,100.354,96.6313,509.244,108.896,92.8653,518.024,7,903,644,50,901,905,642,646,48,52,995,812,180.921,0.0381899,1,1,-1
"img2",0,44179.2,33636.9,4701.58,748.649,163.168,141700,116.555,116.555,306.196,94.0193,92.2185,471.102,79.1596,71.9233,451.58,7,903,688,20,901,905,686,690,18,22,890,705,166.46,0.0351375,1,1,-1
"img2",0,44192.9,34364.3,14096.3,1086.94,232.814,235511,107.701,107.701,323.99,96.7969,101.343,544.992,92.9404,113.344,596.253,8,903,702,57,901,905,700,704,55,59,1201,1014,236.832,0.0499921,1,1,-1
"img2",0,44178.8,39300.7,7810.31,1259.87,153.335,302800,133.104,133.104,369.245,94.0375,98.1258,532.848,78.8133,100.703,560.312,9,903,803,32,901,905,801,805,30,34,1378,1083,257.248,0.0543016,1,1,-1
"img2",0,44230,41973.6,4430.36,783.208,262.945,318598,108.688,108.688,275.456,105.93,94.2135,473.404,130.017,78.5905,430.361,9,903,858,19,901,905,856,860,17,21,963,692,179.161,0.0378185,1,1,-1
"img2",0,44190.8,49779.9,5924.69,804.834,108.534,123538,131.812,131.812,307.832,96.971,96.9124,450.842,90.7515,93.8623,424.69,8,903,1017,25,901,905,1015,1019,23,27,905,721,181.907,0.0383981,1,1,-1
"img2",0,44184.2,50160.3,3918.43,1023.43,165.227,161958,124.92,124.92,291.282,95.715,103.975,448.674,84.1636,131.266,418.428,8,903,1024,17,901,905,1022,1026,15,19,1116,909,241.007,0.0508732,1,1,-1
"img2",0,44230.2,40796.2,8385.24,741.223,190.909,174719,115.878,115.878,410.543,94.0653,103.836,458.66,81.1603,126.159,385.238,7,904,833,35,902,906,831,835,33,37,901,647,151.594,0.0319994,1,1,-1
"img2",0,44293,46663.2,7026.27,877.072,172.797,224334,125.557,125.557,314.061,97.0552,101.485,509.584,94.968,113.169,526.272,8,905,953,29,903,907,951,955,27,31,1019,815,193.422,0.0408288,1,1,-1
"img2",0,44293.6,47107.9,3007,1318.5,246.454,350091,117.916,117.916,285.576,98.0588,91.3289,508.993,95.6361,67.9331,507.004,8,905,963,13,903,907,961,965,11,15,1496,1232,299.867,0.0632978,1,1,-1
"img2",0,44335.1,49507.6,11301.6,706.368,259.509,122179,120.84,120.84,301.094,96.6393,100.905,520.27,88.1407,115.634,551.633,7,906,1011,46,904,908,1009,1013,44,48,918,703,158.176,0.0333888,1,1,-1
"img2",0,44400,33761.3,3539.48,1074.24,111.218,160280,120.124,120.124,328.228,99.4471,97.9358,524.951,103.971,98.3144,539.477,7,907,690,15,905,909,688,692,13,17,1139,969,224.467,0.0473819,1,1,-1
"img2",0,44403.9,33828.9,10221.9,677.642,127.349,68925.1,117.446,117.446,338.276,100.105,101.804,486.359,107.945,116.852,471.932,7,907,691,42,905,909,689,693,40,44,760,597,141.795,0.029931,1,1,-1
"img2",0,44397.4,39482.8,5608.55,1074.58,139.507,108466,134.473,134.473,298.426,98.7087,96.0328,412.404,101.431,86.7655,358.55,7,907,807,24,905,909,805,809,22,26,1125,839,245.64,0.0518513,1,1,-1
"img2",0,44406.1,40028.9,10582.3,728.892,290.21,120164,100.814,100.814,294.867,99.925,96.6395,529.739,110.12,93.9228,582.308,8,907,818,43,905,909,816,820,41,45,928,716,160.187,0.0338133,1,1,-1
"img2",0,44452.5,31900,10653.4,791.403,171.012,180212,116.588,116.588,374.64,100.002,97.9084,458.393,107.514,98.9806,403.406,7,908,652,44,906,910,650,654,42,46,917,714,162.316,0.0342626,1,1,-1
"img2",0,44456.6,36882.1,9160.62,937.019,274.534,835134,127.479,127.479,330.852,100.726,93.5519,460.492,111.628,83.1411,410.622,9,908,754,38,906,910,752,756,36,40,1172,872,218.558,0.0461346,1,1,-1
"img2",0,44425.6,41974.4,5311.94,857.711,340.499,151197,103.011,103.011,300.5,94.1519,94.1453,523.338,80.6015,79.377,561.941,6,908,858,22,906,910,856,860,20,24,1133,876,185.28,0.0391101,1,1,-1
"img2",0,44459.5,44551.5,4443.36,968.054,182.917,276393,142.066,142.066,351.93,100.782,99.4028,472.203,114.549,108.49,443.36,8,908,910,19,906,910,908,912,17,21,1121,861,205.87,0.0434563,1,1,-1
"img2",0,44443.2,45568.6,2037.29,911.637,154.306,177048,120.674,120.674,280.248,98.5189,96.7617,522.721,98.2389,96.5626,537.294,6,908,931,9,906,910,929,933,7,11,1027,864,209.248,0.0441695,1,1,-1
"img2",0,44490.9,35327.2,7432.19,785.526,104.387,96652.9,129.351,129.351,333.08,97.8942,97.4709,459.645,96.8513,96.198,432.191,8,909,722,31,907,911,720,724,29,33,873,670,172.188,0.0363465,1,1,-1
"img2",0,44497.4,51101,10492.1,659.975,303.852,550007,107.043,107.043,354.164,99.7542,97.647,501.909,103.403,91.9858,492.051,9,909,1044,43,907,911,1042,1046,41,45,928,686,143.081,0.0302025,1,1,-1
"img2",0,44531.9,37259.7,10024.7,669.514,288.013,168721,102.774,102.774,352.508,96.4017,91.9874,507.939,88.9189,68.7188,524.701,7,910,762,41,908,912,760,764,39,43,907,646,135.251,0.0285496,1,1,-1
"img2",0,44540.9,40451,1711.54,1278.31,39.422,456547,142.023,142.023,340.788,98.2512,93.2556,470.087,97.9379,75.0464,461.538,10,910,827,8,908,912,825,829,6,10,1313,1122,277.625,0.0586028,1,1,-1
"img2",0,44549.2,41437,5513.62,762.551,201.733,62434.8,108.064,108.064,278.114,99.4144,104.818,504.014,106.155,130.026,513.616,6,910,846,23,908,912,844,848,21,25,910,706,168.553,0.0355792,1,1,-1
"img2",0,44537.8,43237.7,2136.43,1456.36,319.027,296144,123.377,123.377,301.153,97.551,101.183,440.393,94.7582,117.714,386.432,8,910,883,10,908,912,881,885,8,12,1622,1295,340.538,0.0718828,1,1,-1
"img2",0,44544.8,43487.4,12128.4,961.998,154.418,85804.6,128.198,128.198,372.68,98.8161,92.7391,442.861,101.844,73.3978,378.381,8,910,889,50,908,912,887,891,48,52,1051,807,203.552,0.042967,1,1,-1
"img2",0,44549.2,43530.3,2407.64,975.347,118.149,170538,151.306,151.306,350.991,99.2517,92.162,450.935,106.199,67.3294,407.64,9,910,890,11,908,912,888,892,9,13,1032,736,211.371,0.0446174,1,1,-1
"img2",0,44532.8,50855.8,5079.99,1049,250.706,347292,111.696,111.696,273.151,96.1955,95.3034,540.812,89.8478,91.7876,579.991,7,910,1039,21,908,912,1037,1041,19,23,1204,966,238.852,0.0504184,1,1,-1
"img2",0,44578.3,31130,8658.3,1075.5,229.354,197102,111.049,111.049,312.027,96.1555,101.583,452.222,86.2599,112.972,408.296,7,911,636,36,909,913,634,638,34,38,1236,997,237.132,0.0500554,1,1,-1
"img2",0,44595.9,35809.1,12033.7,660.579,225.197,124589,118.681,118.681,307.342,98.5171,96.4479,509.411,103.892,88.1285,533.687,8,911,732,49,909,913,730,734,47,51,826,587,146.576,0.0309403,1,1,-1
"img2",0,44581.1,38025.8,4445.08,759.235,144.172,154862,131.013,131.013,299.23,96.3128,98.1071,472.608,89.0709,99.808,445.082,8,911,777,19,909,913,775,779,17,21,846,628,178.514,0.0376819,1,1,-1
"img2",0,44560.9,39144.6,5319.54,935.001,119.726,96979.5,138.274,138.274,353.15,92.4194,96.8863,536.55,68.8927,91.6167,569.541,8,911,800,22,909,913,798,802,20,24,1003,765,195.132,0.0411896,1,1,-1
"img2",0,44576,50335.6,10968.8,715.204,74.3588,104769,140.182,140.182,378.084,95.5496,91.0755,481.048,84.0363,61.5969,468.803,9,911,1029,45,909,913,1027,1031,43,47,758,575,145.209,0.0306517,1,1,-1
"img2",0,44581.6,51196.9,6870.67,996.533,84.4345,281608,139.469,139.469,409.758,96.5854,95.9999,436.911,89.584,89.9471,370.672,10,911,1046,29,909,913,1044,1048,27,31,1057,817,199.213,0.0420512,1,1,-1
"img2",0,44586.4,52751.2,8654.79,805.828,136.186,127420,130.103,130.103,353.425,97.5398,94.2949,450.369,94.3941,76.2203,404.795,8,911,1078,36,909,913,1076,1080,34,38,907,708,170.49,0.035988,1,1,-1
"img2",0,44642.6,35360.9,11567.2,592.262,298.21,60957.4,120.238,120.238,247.602,98.8684,95.8591,522.399,101.576,80.8597,567.198,7,912,723,47,910,914,721,725,45,49,828,566,144.242,0.0304474,1,1,-1
"img2",0,44659.3,38031.4,6533.11,596.703,203.508,114311,118.37,118.37,314.221,102.024,99.7872,513.842,118.268,105.371,533.109,7,912,777,27,910,914,775,779,25,29,776,547,130.759,0.0276014,1,1,-1
"img2",0,44629.2,38195.5,15286.7,877.867,229.077,202255,111.061,111.061,307.251,95.8899,92.5879,512.878,88.2274,73.4683,536.678,7,912,781,62,910,914,779,783,60,64,1038,867,192.167,0.0405639,1,1,-1
"img2",0,44646.6,43859.7,11860.3,780.538,140.424,32881.6,134.627,134.627,338.015,99.2981,98.3667,556.317,105.613,102.691,610.27,7,912,896,48,910,914,894,898,46,50,862,644,171.391,0.0361783,1,1,-1
"img2",0,44642.3,53008.1,7779.77,687.949,189.416,110937,121.604,121.604,312.083,98.2065,95.8053,513.529,101.275,88.0572,529.77,6,912,1083,32,910,914,1081,1085,30,34,839,663,148.069,0.0312554,1,1,-1
"img2",0,44665.1,36114.7,5312.13,625.225,159.641,93895.2,131.289,131.289,375.446,94.5548,98.0935,525.46,75.1477,99.7365,562.133,7,913,738,22,911,915,736,740,20,24,746,531,125.199,0.0264279,1,1,-1
"img2",0,44684.9,36429.9,13337.8,724.832,154.363,125091,119.976,119.976,331.893,97.5569,102.433,540.911,94.8825,120.887,587.756,7,913,744,54,911,915,742,746,52,56,803,617,161.863,0.034167,1,1,-1
"img2",0,44703.1,41765.9,16074.2,538.611,158.623,83107.3,108.692,108.692,285.673,101.048,100.951,529.53,113.062,115.859,574.168,7,913,853,65,911,915,851,855,63,67,626,502,121.879,0.0257269,1,1,-1
"img2",0,44708,43537.7,3990.01,623.063,181.453,98174.2,129.784,129.784,291.18,100.596,93.5554,496.558,118.024,74.6702,490.005,6,913,890,17,911,915,888,892,15,19,769,521,142.421,0.0300632,1,1,-1
"img2",0,44693.9,44421.8,12266.8,587.193,217.271,98077.2,115.585,115.585,325.008,99.0966,94.7361,508.009,103.904,76.8434,516.756,6,913,908,50,911,915,906,910,48,52,765,581,124.689,0.0263201,1,1,-1
"img2",0,44721.6,35011.4,11179.2,803.376,177.347,179920,126.335,126.335,344.031,95.2073,102.652,462.784,82.5832,123.416,429.22,8,914,715,46,912,916,713,717,44,48,949,687,171.619,0.0362265,1,1,-1
"img2",0,44731.4,36061.9,7640.06,656.398,184.573,152420,132.143,132.143,341.554,97.1209,98.1036,452.316,92.42,95.9383,390.061,7,914,737,32,912,916,735,739,30,34,785,543,148.8,0.0314096,1,1,-1
"img2",0,44721.3,44715.6,4353.3,1089.34,229.055,338342,138.805,138.805,326.199,95.8767,93.6788,551.597,82.2747,76.6105,603.296,6,914,914,18,912,916,912,916,16,20,1217,952,248.195,0.0523905,1,1,-1
"img2",0,44719.9,49408.8,11139.2,970.207,116.09,142034,131.045,131.045,356.832,94.5825,101.051,439.863,80.9169,114.773,389.162,8,914,1009,46,912,916,1007,1011,44,48,1026,821,206.125,0.0435101,1,1,-1
"img2",0,44769.5,35291.4,3737.86,1699.11,262.703,1395320,145.691,145.691,326.109,95.7426,99.6934,489.115,81.534,109.436,487.865,9,915,721,16,913,917,719,723,14,18,1899,1599,384.178,0.0810948,1,1,-1
"img2",0,44842.4,31218.9,9819.26,1009.64,227.536,245435,116.736,116.736,326.336,99.2254,98.9606,532.751,105.447,103.921,569.265,7,916,638,40,914,918,636,640,38,42,1159,920,218.759,0.0461771,1,1,-1
"img2",0,44845,34016.2,5595.92,865.812,181.863,211795,117.417,117.417,320.425,100.548,100.055,546.142,107.999,108.236,595.925,7,916,695,23,914,918,693,697,21,25,967,763,190.526,0.0402175,1,1,-1
"img2",0,44847.6,48602.5,13407.5,1234.97,57.7717,542911,153.202,153.202,416.404,100.006,97.6772,453.553,110.589,92.5444,407.473,11,916,993,55,914,918,991,995,53,57,1245,1024,238.401,0.0503232,1,1,-1
"img2",0,44808,51127.6,6208.87,836.966,169.856,454894,125.818,125.818,315.688,91.3158,102.367,480.436,70.9896,118.561,458.875,9,916,1044,26,914,918,1042,1046,24,28,968,734,188.864,0.0398666,1,1,-1
"img2",0,44912.6,35537.7,8660.04,826.408,289.772,782093,123.145,123.145,358.674,104.029,98.9263,467.438,126.573,110.671,410.039,8,917,726,36,915,919,724,728,34,38,1059,756,188.945,0.0398838,1,1,-1
"img2",0,44888.1,37471.4,1459.62,762.425,159.883,69200.2,114.995,114.995,281.533,98.771,94.8727,480.494,102.088,84.448,459.624,7,917,766,7,915,919,764,768,5,9,872,725,173.711,0.036668,1,1,-1
"img2",0,44876.5,38422,7111.53,721.734,116.452,91691.2,121.097,121.097,330.676,96.6184,99.666,426.953,90.4798,104.032,361.526,7,917,785,30,915,919,783,787,28,32,772,569,159.437,0.0336549,1,1,-1
"img2",0,44907.7,36678.7,9716.19,962.468,178.206,153933,121.28,121.28,327.781,93.2364,103.365,480.972,72.6641,124.668,466.189,7,918,749,40,916,920,747,751,38,42,1079,829,204.837,0.0432383,1,1,-1
"img2",0,44953.1,37808.8,5635.18,1286.59,148.134,205140,130.745,130.745,326.943,102.155,94.1237,432.846,118.139,78.7653,385.179,7,918,773,24,916,920,771,775,22,26,1332,1058,291.669,0.0615673,1,1,-1
"img2",0,44944.9,39465.8,11512.2,692.238,210.35,70424.5,117.464,117.464,306.071,100.208,101.438,501.763,109.878,118.791,512.247,7,918,806,47,916,920,804,808,45,49,847,668,151.992,0.0320834,1,1,-1
"img2",0,44958.2,39826.8,14932.2,790.049,85.6161,80926.6,134.739,134.739,395.32,102.935,95.9583,466.572,123.181,87.8193,432.152,8,918,814,61,916,920,812,816,59,63,846,691,152.001,0.0320854,1,1,-1
"img2",0,44950.5,40431.3,3601.87,841.321,171.582,147621,112.784,112.784,287.051,102.149,98.5164,557.023,115.464,104.32,601.868,7,918,826,15,916,920,824,828,13,17,942,755,192.908,0.0407202,1,1,-1
"img2",0,44924.2,42113.8,1691.8,714.462,86.46,94031.4,133.73,133.73,345.058,96.7439,92.0206,468.572,89.2044,71.7621,441.797,8,918,861,8,916,920,859,863,6,10,749,586,154.218,0.0325534,1,1,-1
"img2",0,44921.6,42919.9,13940.5,1175.93,175.396,395552,127.89,127.89,359.955,95.5984,97.7092,466.396,86.6263,93.9277,440.532,8,918,877,57,916,920,875,879,55,59,1342,1099,239.249,0.0505021,1,1,-1
"img2",0,44955.5,43482.2,9557.69,977.424,315.571,222714,105.547,105.547,282.788,103.013,101.267,518.457,120.541,117.223,557.69,9,918,888,39,916,920,886,890,37,41,1156,905,215.95,0.0455841,1,1,-1
"img2",0,44928.7,45194.1,3846.56,692.4,184.199,98212.2,122.663,122.663,330.866,97.1705,101.101,542.437,93.7314,114.108,596.563,7,918,923,16,916,920,921,925,14,18,805,584,150.322,0.031731,1,1,-1
"img2",0,44979.8,32899,9371.93,875.034,210.791,122299,112.396,112.396,312.897,97.7886,91.7783,557.072,95.7588,68.9998,621.925,7,919,673,38,917,921,671,675,36,40,970,761,201.836,0.0426047,1,1,-1
"img2",0,44964.2,33471.3,6834.49,1703.31,321.052,536047,117.192,117.192,335.06,94.257,98.4249,542.3,80.2137,102.332,584.492,8,919,684,28,917,921,682,686,26,30,1900,1611,364.616,0.0769654,1,1,-1
"img2",0,44986.7,41403.5,11184.8,638.559,58.2232,105319,141.92,141.92,380.552,99.1267,97.4074,462.403,102.663,96.5008,434.773,9,919,846,46,917,921,844,848,44,48,705,523,127.719,0.0269597,1,1,-1
"img2",0,44991.4,41845.8,2700.03,859.836,109.791,181747,131.401,131.401,342.605,100.059,97.4751,468.125,107.36,97.7516,450.027,8,919,855,12,917,921,853,857,10,14,968,777,182.734,0.0385726,1,1,-1
"img2",0,45028.8,34753.9,10169.1,932.428,74.9982,215309,144.003,144.003,424.694,97.6733,100.165,461.473,95.7721,110.908,419.058,10,920,710,42,918,922,708,712,40,44,989,723,175.745,0.0370974,1,1,-1
"img2",0,45043.6,35268.2,5527.44,652.567,122.818,50828.3,139.374,139.374,375.684,100.271,95.9068,509.954,110.592,86.2341,527.438,8,920,721,23,918,922,719,723,21,25,731,497,132.889,0.028051,1,1,-1
"img2",0,45013.9,37204.5,15464.2,906.284,79.6487,386502,137.112,137.112,393.032,95.0384,90.8978,480.222,80.8584,62.5389,464.238,8,920,761,63,918,922,759,763,61,65,945,773,180.909,0.0381873,1,1,-1
"img2",0,45058,37456.6,9475.84,764.088,153.476,94370.1,128.357,128.357,345.142,103.185,101.999,485.282,124.986,118.647,475.84,8,920,765,39,918,922,763,767,37,41,901,662,162.25,0.0342487,1,1,-1
"img2",0,45054.5,47114.7,2160,517.412,186.677,64241.6,134.884,134.884,304.017,100.946,101.691,463.239,121.534,123.67,410.004,7,920,962,10,918,922,960,964,8,12,652,466,128.547,0.0271346,1,1,-1
"img2",0,45084.2,31674.9,6010.04,1160.36,215.193,219619,108.53,108.53,287.125,98.8539,91.0894,501.294,102.22,69.8841,510.038,7,921,648,25,919,923,646,650,23,27,1288,1087,256.511,0.054146,1,1,-1
"img2",0,45075.9,34761.2,12912.7,916.882,85.3319,230930,142.558,142.558,365.865,97.5029,101.99,450.062,93.8601,118.176,412.716,9,921,710,53,919,923,708,712,51,55,985,780,189.782,0.0400603,1,1,-1
"img2",0,45095.7,35746.2,10508.2,630.27,228.962,244288,126.165,126.165,378.347,100.561,93.7605,497.801,113.653,74.1689,508.24,10,921,731,43,919,923,729,733,41,45,828,515,126.371,0.0266752,1,1,-1
"img2",0,45079.6,45817.1,6936.52,939.69,85.8283,290510,167.892,167.892,412.015,98.4446,98.5708,467.319,97.551,100.133,436.52,11,921,936,29,919,923,934,938,27,31,1051,776,180.417,0.0380836,1,1,-1
"img2",0,45081.1,50295.1,8409.63,835.657,160.831,246257,151.634,151.634,366.73,98.0249,100.755,573.331,99.117,119.121,659.635,8,921,1027,34,919,923,1025,1029,32,36,930,708,193.461,0.040837,1,1,-1
"img2",0,45130.6,41030.7,11901.7,887.597,61.1702,271783,158.551,158.551,374.493,98.4184,92.949,445.125,99.5537,66.6777,401.683,9,922,839,49,920,924,837,841,47,51,941,726,188.244,0.0397357,1,1,-1
"img2",0,45189.9,32687,6620.79,948.543,213.302,475405,114.596,114.596,377.108,101.082,99.6509,550.668,109.851,101.962,620.787,8,923,668,27,921,925,666,670,25,29,1102,822,198.155,0.0418278,1,1,-1
"img2",0,45146.7,35460.3,9197.09,1043.18,327.186,302585,114.61,114.61,303.179,91.8872,96.1003,478.863,66.749,82.338,447.094,7,923,725,38,921,925,723,727,36,40,1274,952,233.86,0.0493647,1,1,-1
"img2",0,45186.8,36126,12162.9,618.467,181.762,200981,119.388,119.388,375.055,99.4627,100.742,463.237,106.761,110.965,412.938,8,923,738,50,921,925,736,740,48,52,800,572,126.243,0.0266482,1,1,-1
"img2",0,45162.7,37361.8,11456.2,787.673,156.916,153476,116.091,116.091,344.575,94.7456,102.871,473.672,82.6607,121.801,456.167,8,923,763,47,921,925,761,765,45,49,914,699,163.015,0.0344102,1,1,-1
"img2",0,45197,43702.8,1386.8,1283.82,181.942,345658,125.815,125.815,321.715,102.556,96.4017,437.392,116.96,92.7847,386.801,8,923,893,7,921,925,891,895,5,9,1363,1123,294.726,0.0622127,1,1,-1
"img2",0,45183.7,47690.8,5848.29,934.067,308.601,276154,108.117,108.117,290.897,99.882,99.9534,541.431,103.732,111.784,598.286,8,923,974,24,921,925,972,976,22,26,1130,871,210.508,0.0444353,1,1,-1
"img2",0,45242.9,31678.4,8899.9,925.073,85.3134,165077,127.324,127.324,362.565,101.258,93.2372,444.03,113.857,73.4399,399.902,8,924,648,37,922,926,646,650,35,39,939,739,194.853,0.0411309,1,1,-1
"img2",0,45233.2,36099.1,2618.43,567.201,61.6385,77092.1,138.012,138.012,376.356,99.1334,95.1212,432.287,104.159,84.0576,368.431,8,924,738,12,922,926,736,740,10,14,618,478,127.732,0.0269624,1,1,-1
"img2",0,45208.1,46073.9,6683.45,965.98,205.229,150790,124.454,124.454,380.927,94.6394,90.7114,471.576,79.0803,62.875,433.453,8,924,942,28,922,926,940,944,26,30,1104,821,195.333,0.0412321,1,1,-1
"img2",0,45226.2,47029.2,4558.75,955.13,308.227,132786,123.03,123.03,293.827,98.2152,95.824,524.193,97.2272,87.2441,558.751,7,924,961,19,922,926,959,963,17,21,1170,911,217.381,0.0458862,1,1,-1
"img2",0,45284,33631.6,12492.1,995.327,230.154,210461,112.419,112.419,356.506,99.4261,91.1151,493.95,105.985,66.5665,492.076,8,925,688,51,923,927,686,690,49,53,1159,953,203.316,0.0429172,1,1,-1
"img2",0,45290,38465.6,4806.38,1362.94,349.245,363315,104.389,104.389,277.825,101.892,97.7721,526.876,111.963,98.6014,556.378,7,925,786,20,923,927,784,788,18,22,1609,1306,301.814,0.0637089,1,1,-1
"img2",0,45265.6,46137.2,9643.42,803.629,120.266,85021.2,133.815,133.815,373.675,96.2944,94.0931,449.106,87.5813,77.2155,393.42,8,925,943,40,923,927,941,945,38,42,865,636,163.391,0.0344895,1,1,-1
"img2",0,45284.5,48361,9545.07,690.544,78.1432,434690,153.407,153.407,452.193,99.8365,97.0271,519.318,106.515,95.9661,545.067,12,925,988,39,923,927,986,990,37,41,767,564,126.961,0.0267996,1,1,-1
"img2",0,45276.3,51486.1,5558.33,850.062,251.175,425947,121.845,121.845,305.762,98.291,104.437,521.708,98.2587,134.12,558.328,8,925,1051,23,923,927,1049,1053,21,25,1025,803,191.895,0.0405064,1,1,-1
"img2",0,45333.3,32656.2,8367.45,1063.66,8.40785,161017,139.332,139.332,376.58,99.6702,103.372,418.933,106.34,120.21,367.451,11,926,667,35,924,928,665,669,33,37,1019,781,218.049,0.0460271,1,1,-1
"img2",0,45326.7,34722.8,10048.9,630.067,335.253,161736,120.803,120.803,280.02,97.8063,95.8012,516.145,99.7459,79.7625,548.936,6,926,710,41,924,928,708,712,39,43,915,649,146.629,0.0309514,1,1,-1
"img2",0,45298.2,46052.3,8002.32,569.673,289.593,96336.9,107.369,107.369,261.8,93.8322,96.4779,494.056,71.2038,90.2557,502.315,9,926,941,33,924,928,939,943,31,35,819,546,127.514,0.0269165,1,1,-1
"img2",0,45323.5,47521.6,6829.06,1062.99,430.844,188354,99.4378,99.4378,267.653,97.5079,96.5617,524.597,96.5404,89.5505,579.064,9,926,971,28,924,928,969,973,26,30,1332,1078,237.25,0.0500802,1,1,-1
"img2",0,45390.5,33494.7,5672.88,820.017,185.596,273518,113.154,113.154,282.528,100.416,93.3095,456.882,114.483,76.6711,422.877,7,927,685,24,925,929,683,687,22,26,960,738,192.518,0.0406379,1,1,-1
"img2",0,45372.2,43622.3,12355.9,1006.77,52.2175,91922.3,160.262,160.262,462.502,97.8937,92.1247,439.185,96.1745,61.3303,355.895,10,927,892,51,925,929,890,894,49,53,1002,697,181.808,0.0383772,1,1,-1
"img2",0,45358.7,44033.5,5598.93,832.904,227.711,134316,112.843,112.843,291.179,95.4297,93.709,545.105,82.6672,80.4602,598.931,8,927,900,23,925,929,898,902,21,25,954,745,190.188,0.0401461,1,1,-1
"img2",0,45426.8,43201.8,10807,2120.73,534.401,3430710,120.095,120.095,398.261,98.6071,93.8577,521.882,101.751,81.8399,556.973,8,928,883,44,926,930,881,885,42,46,2584,2109,424.958,0.0897028,1,1,-1
"img2",0,45428,51688.3,6085.01,1048.21,401.922,650177,101.327,101.327,258.488,98.8146,94.5468,531.484,102.953,91.2992,585.015,9,928,1056,25,926,930,1054,1058,23,27,1316,1076,238.092,0.050258,1,1,-1
"img2",0,45469.6,35687.7,11275.4,802.36,220.06,230803,127.097,127.097,374.968,97.3537,92.0712,506.825,95.5636,64.6848,525.436,8,929,730,46,927,931,728,732,44,48,978,698,164.203,0.0346609,1,1,-1
"img2",0,45462.3,43150.7,2363.19,753.311,169.424,92790.7,129.141,129.141,274.091,96.8249,102.416,563.836,88.3269,128.671,613.193,7,929,881,10,927,931,879,883,8,12,848,630,177.18,0.0374002,1,1,-1
"img2",0,45445.8,48194.3,10122.3,890.951,9.2049,145046,161.51,161.51,401.226,93.5697,93.9505,427.935,71.7782,76.2733,372.268,11,929,985,42,927,931,983,987,40,44,872,665,183.134,0.038657,1,1,-1
"img2",0,45467.4,51162.3,10611.9,770.471,44.5573,58631.7,142.306,142.306,424.235,97.4499,89.7345,433.947,93.3843,55.305,361.874,9,929,1046,44,927,931,1044,1048,42,46,764,574,150.22,0.0317093,1,1,-1
"img2",0,45503.9,32769.3,6029.4,1057.29,334.574,508895,105.151,105.151,251.362,94.4478,94.4772,505.642,80.9073,86.2679,529.397,9,930,670,25,928,932,668,672,23,27,1305,1021,242.847,0.0512616,1,1,-1
