imageID,Cell,condensate,SigmaXY,SigmaZ,Amplitud,BGD,MaxI,volume_dil,volume,mean_intensity,cumulative_intensity,median_intensity,n_molecules_intg,n_molecules_cum,n_molecules_cum_ctrl
w4_Spn4,Cell_2,cond_558,163.28731366349,439.548122296323,4868.60552207889,134.465557118879,4387,486,84,3572.10714285714,300057,3577,9.5234092639652,7.50128247586797,7.50128247586797
w4_Spn4,Cell_2,cond_559,126.472315617916,445.833778147411,4132.42835764039,93.8206110489051,3377,302,56,2785.14285714286,155968,2824,4.97515055604712,3.46575189029168,3.46575189029168
w4_Spn4,Cell_2,cond_560,281.509059177508,537.694179384919,6018.76536539913,121.314198433049,6551,2947,1160,3079.10689655172,3571764,2929.5,43.6733401976145,34.4201285851134,34.4201285851134
w4_Spn4,Cell_2,cond_561,203.278445165684,485.240842954301,5117.37031990434,189.314475289716,5278,2304,904,2004.53539823009,1812100,1754.5,17.7705838298659,15.6896968820825,15.6896968820825
w4_Spn4,Cell_2,cond_562,240.025066566429,539.72419349389,4724.21693128683,146.103722917821,5118,2434,1012,2279.12055335968,2306470,2082,25.0650042975341,20.0985423521746,20.0985423521746
w4_Spn4,Cell_2,cond_563,344.171061327042,630.999231926857,6064.98080442871,135.832861499514,8395,5204,2480,3091.15161290323,7666056,2834.5,75.2273689625796,62.5021867219303,62.5021867219303
w4_Spn4,Cell_2,cond_564,274.452606508149,572.141000433442,2498.5964971642,94.7255521116272,2761,1768,628,1546.31687898089,971087,1552.5,16.97432757991,11.7042684691386,11.7042684691386
w4_Spn4,Cell_2,cond_565,146.246553108682,470.833963062445,5477.60285072209,16.220299009199,4260,405,84,3531.20238095238,296621,3538,9.04847887447326,6.16102499516546,6.16102499516546
w4_Spn4,Cell_2,cond_566,984.448419525495,780.228847651429,3944.50043903462,120.38516519648,6546,33659,18880,2361.95487288136,44593708,2240,482.371915344295,366.951998183947,366.951998183947
w4_Spn4,Cell_2,cond_567,130.47194212622,420.729168396375,5085.76361054768,72.7581282526006,3682,275,44,3408.65909090909,149981,3443,6.1324650926361,4.27334501801516,4.27334501801516
w4_Spn4,Cell_2,cond_568,123.545594056695,457.636123613681,3314.15406882651,120.50030279196,3025,252,39,2174.4358974359,84803,2219,3.79926777778551,2.7384510624609,2.7384510624609
w4_Spn4,Cell_2,cond_569,182.6707785126,418.517436715896,5318.9532020993,132.31029640647,5376,645,136,3882.97794117647,528085,3755,12.4901568396262,10.0308194549502,10.0308194549502
w4_Spn4,Cell_2,cond_570,380.917059888765,607.953290143545,3713.26938425356,63.9022171260019,5013,3883,1644,2327.24817518248,3825996,2297.5,52.5403662680141,37.2391931352857,37.2391931352857
w4_Spn4,Cell_2,cond_571,151.478541246528,481.362457858076,2915.20795825099,100.777447993319,3415,404,80,1603.325,128266,1566,5.22306667592065,3.58969968777341,3.58969968777341
w4_Spn4,Cell_2,cond_572,121.863295682341,370.264647673479,5381.31603308081,61.9818072505411,4251,232,32,3612.96875,115615,3614.5,5.01690167902563,3.46640520317788,3.46640520317788
w4_Spn4,Cell_2,cond_573,128.936869859202,410.817850823588,5494.3412226686,33.8216134715228,4227,276,48,3569.1875,171321,3535,6.24916585797545,4.24435346168478,4.24435346168478
w4_Spn4,Cell_2,cond_574,148.63839105516,404.099345148181,5711.23350703085,54.3116973824814,4513,399,80,3827.2375,306179,3916,8.51417279549817,6.06831029118276,6.06831029118276
w4_Spn4,Cell_2,cond_575,168.963432674895,362.086653483253,1904.84954496395,257.720102089422,2709,1500,396,855.896464646465,338935,803.5,3.4303579756703,5.82071651347289,5.82071651347289
w4_Spn4,Cell_2,cond_576,222.57336838125,506.884202021528,2646.56666210353,155.791949004187,3181,1526,544,1465.35110294118,797151,1378.5,11.0187821613015,8.69247360023398,8.69247360023398
w4_Spn4,Cell_2,cond_577,120.615542549158,339.172979488842,4099.42240283911,111.315399831534,3277,225,32,2817.09375,90147,2733.5,3.4475782326146,2.42953881395923,2.42953881395923
w4_Spn4,Cell_2,cond_578,143.659177924212,458.315642823591,5846.51724691479,154.684326317295,5995,609,145,3125.73103448276,453231,3093,9.51175033643731,7.75933004371061,7.75933004371061
w4_Spn4,Cell_2,cond_579,413.429045769706,674.293324703776,4754.85331546291,69.1877098973083,5876,5143,2360,2994.13686440678,7066163,2852.5,84.6137528711868,64.7189188080969,64.7189188080969
w4_Spn4,Cell_2,cond_580,266.493826691262,553.585068794577,7116.45935631615,0.000196099666543631,6780,2188,840,3794.58214285714,3187449,3682.5,45.5242982785347,33.2600703290084,33.2600703290084
w4_Spn4,Cell_2,cond_581,203.540233053428,576.187579864971,4840.39794938254,58.6228509115705,4248,1110,332,3001.09036144578,996362,3055.5,19.3202646425997,13.5711682943298,13.5711682943298
w4_Spn4,Cell_2,cond_582,288.573073812883,522.446521314732,6431.75936518583,55.9949086153048,6621,2602,1060,3268.77169811321,3464898,3206,46.4313145641997,34.6493171827931,34.6493171827931
w4_Spn4,Cell_2,cond_583,1108.80247899802,757.802336333014,2921.62750348378,118.262833279248,7416,34423,18840,2029.07972399151,38227862,1825,397.8786519695,296.601826185739,296.601826185739
w4_Spn4,Cell_2,cond_584,114.262489472313,389.086885399287,4464.73761646667,109.938032197581,3645,223,32,3010.6875,96342,2934.5,3.86375521300493,2.73091123439093,2.73091123439093
w4_Spn4,Cell_2,cond_585,138.985829406686,397.977877284029,5091.72063001294,113.048482696104,4261,318,48,3578.66666666667,171776,3510.5,6.61856224730864,5.00490221219058,5.00490221219058
w4_Spn4,Cell_2,cond_586,111.319428597984,390.520251025822,5611.68250517293,100.547259327026,4466,220,32,3730.84375,119387,3712,4.63641404261719,3.34482759019727,3.34482759019727
w4_Spn4,Cell_2,cond_587,125.731465463956,399.820395898546,5898.99442951597,70.3740017544305,4642,282,48,3834.52083333333,184057,3826,6.33773387616998,4.44378613995126,4.44378613995126
w4_Spn4,Cell_2,cond_588,244.062738423583,549.997010402121,5230.38137346272,111.155026142177,6349,1928,724,2922.67127071823,2116014,2686.5,28.6119119234307,22.258712078217,22.258712078217
w4_Spn4,Cell_2,cond_589,274.542394495487,484.472948036282,4151.7818182955,107.306093920632,4991,2170,840,2219.25238095238,1864172,2078,24.705535944965,18.6458101604766,18.6458101604766
w4_Spn4,Cell_2,cond_590,192.430179224455,425.318972689752,1266.46933660753,179.560186045977,2123,781,204,832.441176470588,169818,774,3.28521609659464,2.55341661528888,2.55341661528888
w4_Spn4,Cell_2,cond_591,186.945396601593,451.960333206169,4594.33932111983,73.7709455822596,4116,714,172,3092.45348837209,531902,3116.5,12.1221429233493,8.56083831354314,8.56083831354314
w4_Spn4,Cell_2,cond_592,191.070821679979,511.502526325203,1272.32040232324,161.16183135323,1385,808,220,950.177272727273,209039,943.5,3.95469442086285,2.76400635339731,2.76400635339731
w4_Spn4,Cell_2,cond_593,120.567585747651,369.907940289867,5666.58818482175,61.3441120455069,4562,245,36,3785.36111111111,136273,3759.5,5.1744346489074,3.60245407107872,3.60245407107872
w4_Spn4,Cell_2,cond_594,231.989218241802,604.868239464795,4917.89860415803,20.4346260621792,4798,1492,520,2813.05769230769,1462790,2821.5,25.6049511930871,17.9140696231972,17.9140696231972
w4_Spn4,Cell_2,cond_595,116.550275499267,496.556438738642,4605.74490856429,86.9905702180595,3661,289,52,3113,161876,3150,5.27217495348846,3.66747585205815,3.66747585205815
w4_Spn4,Cell_2,cond_596,125.287076520442,357.592591093849,4229.48406326943,114.306285860668,3390,243,32,2980.9375,95390,3011.5,4.06643108259339,2.90501589986248,2.90501589986248
w4_Spn4,Cell_2,cond_597,135.849268526995,404.814432049994,6107.17569097438,72.4973862903781,5362,347,64,4031.8125,258036,4003,7.7253153151095,5.55545626128246,5.55545626128246
w4_Spn4,Cell_2,cond_598,133.381031730261,405.56508966534,3137.45307124584,77.0339417260428,2903,236,36,1967.38888888889,70826,1969,3.74694585958057,2.40911813640307,2.40911813640307
w4_Spn4,Cell_2,cond_599,130.728212565073,490.609153470164,6417.17444775932,26.5659052597334,5203,364,76,4178.52631578947,317568,4134.5,9.11724297448378,6.25591241153956,6.25591241153956
w4_Spn4,Cell_2,cond_600,150.34987837798,415.732453850567,1900.42484618574,140.800515035172,1712,372,72,1233.65277777778,88823,1268.5,2.96677500449611,2.0080320303514,2.0080320303514
w4_Spn4,Cell_2,cond_601,209.195174738227,810.164498956751,5196.59909088975,98.7772414693915,4529,1635,528,3146.01136363636,1661094,3158.5,30.9224858187104,23.0721131048261,23.0721131048261
w4_Spn4,Cell_2,cond_602,130.947196966118,453.661847378125,5944.2254332701,7.41402933465548e-05,4493,303,56,3844.89285714286,215314,3849.5,7.57779627445948,5.14936799873957,5.14936799873957
w4_Spn4,Cell_2,cond_603,285.475382653465,626.985081539488,4789.9197659705,87.0522718036026,5385,2942,1280,2466.321875,3156892,2326.5,39.827273063379,30.2340985015255,30.2340985015255
w4_Spn4,Cell_2,cond_604,160.476893443639,401.689081835212,3529.69578631087,151.76981363184,3470,593,132,1953.29545454545,257835,2067.5,6.20873075168643,4.84238607926725,4.84238607926725
w4_Spn4,Cell_2,cond_605,347.351180878579,584.441248939413,5552.56118219428,30.1200781211171,5588,3605,1544,3051.39313471503,4711351,2913.5,62.749916046908,45.3638056208826,45.3638056208826
w4_Spn4,Cell_2,cond_606,231.099944703595,553.716380601388,3362.21242353557,115.890533107977,4024,1603,584,1888.80650684932,1103063,1833,16.4029479346156,12.1406565740947,12.1406565740947
w4_Spn4,Cell_2,cond_607,164.300234167765,462.49435049375,1808.36297605656,124.511484124731,2363,389,68,1130.45588235294,76871,1117,3.50903097378748,2.40636715409059,2.40636715409059
w4_Spn4,Cell_2,cond_608,114.162361324714,366.160651089966,3365.37378939317,125.782406743615,2780,212,32,2071.75,66296,2170.5,2.72660146854605,1.91960870715626,1.91960870715626
w4_Spn4,Cell_2,cond_609,115.210259827017,330.282009482594,2692.29838867463,161.170022380447,2398,269,44,1788.36363636364,78688,1857,2.02460348496767,1.52946579663795,1.52946579663795
w4_Spn4,Cell_2,cond_610,198.420766137769,556.200004555105,1171.36414904986,158.666172309617,1875,763,200,767.035,153407,695,4.13558134494909,2.85525964111924,2.85525964111924
w4_Spn4,Cell_2,cond_611,251.747226308393,526.673242406148,5212.4115244094,168.895688968069,5464,3544,1608,2098.40733830846,3374239,1826,29.8973716318791,25.3864137907585,25.3864137907585
w4_Spn4,Cell_2,cond_612,396.890473439163,741.467497060028,2247.28619322219,209.703665398758,4027,6664,3200,1487.83,4761056,1385,42.4411567524217,40.8727422952082,40.8727422952082
w4_Spn4,Cell_2,cond_613,167.286663312066,444.9130504761,3474.28693897584,84.0635955160292,3572,543,128,2153.9453125,275705,2036.5,7.07697343894088,4.92495833301978,4.92495833301978
w4_Spn4,Cell_2,cond_614,422.10263542198,661.911934950443,4514.75696899237,158.637440225465,5576,6651,3092,2600.90912031048,8042011,2474.5,87.8732218536928,72.5922735825418,72.5922735825418
w4_Spn4,Cell_2,cond_615,285.930470281442,583.352736925943,6359.82413854388,4.94312956293971,6312,2551,1044,3320.68199233716,3466792,3279.5,48.9593666068281,34.9209731745045,34.9209731745045
w4_Spn4,Cell_2,cond_616,354.932073418039,601.17805686941,5552.80747517736,103.536795839058,6544,4872,2284,2801.07443082312,6397654,2514,70.3079466512912,54.8089112356819,54.8089112356819
w4_Spn4,Cell_2,cond_617,235.459865197465,577.795105622551,6138.2252109209,32.0111318534517,6038,1744,644,3424.77639751553,2205556,3393.5,32.789730973913,23.4213860757111,23.4213860757111
w4_Spn4,Cell_2,cond_618,162.222078258784,428.988115093266,3479.95148201188,10.5932459042659,3197,365,68,2072.41176470588,140924,2038.5,6.25836194842,3.87623967050622,3.87623967050622
w4_Spn4,Cell_2,cond_619,118.798601675811,391.909784680588,6018.22980357452,45.1716463733627,4707,236,36,3997.36111111111,143905,4112.5,5.64209586554767,3.89324620411956,3.89324620411956
w4_Spn4,Cell_2,cond_620,112.080418927263,398.318929099685,5914.3130272668,20.5137373816662,4447,208,32,3869.21875,123815,3916.5,5.00831511897886,3.32945655268477,3.32945655268477
w4_Spn4,Cell_2,cond_621,345.298865622773,642.093808448607,7147.94039999451,0.000153745970127468,8855,3608,1604,4010.99064837905,6433629,3849.5,85.4247095400114,63.6242984377591,63.6242984377591
w4_Spn4,Cell_2,cond_622,112.218757709985,408.049954492688,6161.51744514076,44.184410539717,4889,225,36,4086.38888888889,147110,4100.5,5.34547068688147,3.7053388331837,3.7053388331837
w4_Spn4,Cell_2,cond_623,140.437681735757,404.914710758084,2637.83137937615,144.409201187139,2512,409,84,1755.88095238095,147494,1746,3.55107199894413,2.58324189648034,2.58324189648034
w4_Spn4,Cell_2,cond_624,158.678785106237,507.233109289189,5380.96292042663,82.4622536654993,4800,581,132,3378.78787878788,446000,3251.5,11.5929365573882,8.42400558064535,8.42400558064535
w4_Spn4,Cell_2,cond_625,245.593566341314,623.559043854812,2921.07827351892,293.226075684128,3310,2807,992,1941.72883064516,1926195,1933,18.9182524164774,24.6180782046474,24.6180782046474
w4_Spn4,Cell_2,cond_626,148.651817149826,613.748314092176,6257.47408036284,9.87589339198638,4907,518,124,4042.97580645161,501329,4025,13.9414765713529,9.70360565307628,9.70360565307628
w4_Spn4,Cell_2,cond_627,253.883984217312,573.357292984159,4738.43879248881,80.237216946571,4920,2031,796,2632.89572864322,2095785,2451.5,28.8812197256453,21.3862783144783,21.3862783144783
w4_Spn4,Cell_2,cond_628,255.530294237405,540.457613081146,3975.60518723207,97.1330899051452,4892,1678,588,2349.68027210884,1381612,2360,22.6200510064274,17.1159862248934,17.1159862248934
w4_Spn4,Cell_2,cond_629,513.696865264199,633.773003050176,8303.36904895377,106.677616994928,8788,14379,8588,3177.04168607359,27284434,2737,228.165972151461,185.75114812901,185.75114812901
w4_Spn4,Cell_2,cond_630,382.557256579335,603.046167781519,4761.01923785608,143.641215417072,5218,6294,3008,2352.11203457447,7075153,2246.5,71.3735670398733,56.6865752138652,56.6865752138652
w4_Spn4,Cell_2,cond_631,214.180357477485,452.304468380423,3360.19543044277,130.655011410509,3171,1275,408,1869.60294117647,762798,1831,11.6768334457092,8.75389441111943,8.75389441111943
w4_Spn4,Cell_2,cond_632,227.575226471733,527.185831120059,4857.67501974037,80.0596100996108,5261,1565,544,2698.14338235294,1467790,2576.5,21.9068272826474,16.2844524504593,16.2844524504593
w4_Spn4,Cell_2,cond_633,146.10734875445,510.407365815825,4582.89345417072,117.870729115564,4180,486,100,3217.93,321793,3181,8.39672340981008,6.33601765780137,6.33601765780137
w4_Spn4,Cell_2,cond_634,232.214995706341,558.31407563245,3847.73485876449,118.127095977445,4281,1639,584,2185.04965753425,1276069,2045.5,19.2321598606332,14.4344100980594,14.4344100980594
w4_Spn4,Cell_2,cond_635,165.038125134106,468.54668169724,2868.91911622876,113.730094553868,2731,569,140,1801.16428571429,252163,1812.5,6.04936079358504,4.20436399871811,4.20436399871811
w4_Spn4,Cell_2,cond_636,181.252688953804,631.54444879365,5039.24344750601,91.2356841295163,4919,778,172,3805.79069767442,654596,3800,17.3745817514395,13.0522824407571,13.0522824407571
w4_Spn4,Cell_2,cond_637,193.720990568864,618.33924449454,3788.42536038423,205.812939101447,4365,924,184,3427.28804347826,630621,3617.5,14.8907320901172,13.8631921241249,13.8631921241249
w4_Spn4,Cell_2,cond_638,268.48780305878,676.927643152247,6627.11646620163,219.323567716987,7334,4179,1933,2882.65752715986,5572177,2602,55.7427317509462,52.757434706803,52.757434706803
w4_Spn4,Cell_2,cond_639,114.478292173628,441.118438290082,6138.33561378655,53.1082778554742,4625,233,36,3982.44444444444,143368,3967,5.96328320248523,4.16844607768206,4.16844607768206
w4_Spn4,Cell_2,cond_640,215.224000163857,537.906870575007,2882.4940149178,120.007882890156,3888,1242,396,1675.82070707071,663625,1524,11.8415674245464,8.69231723064832,8.69231723064832
w4_Spn4,Cell_2,cond_641,116.703852929256,380.247205737265,4726.86587215897,104.938954349556,3801,236,36,3161.16666666667,113802,3070.5,4.16752685273629,2.96165411632622,2.96165411632622
w4_Spn4,Cell_2,cond_642,242.824532430565,499.322268454029,5451.37452824297,167.62600268897,6033,2642,1096,2421.77281021898,2654263,2225,27.5310189455563,23.2492954591894,23.2492954591894
w4_Spn4,Cell_2,cond_643,156.092797369119,462.247918594524,2137.53918047973,142.719358294146,1970,528,124,1435.37903225806,177987,1439.5,4.06841397564112,2.82955209967493,2.82955209967493
w4_Spn4,Cell_2,cond_644,113.514983037672,453.904339161997,5010.04386866399,43.2113879042948,3852,238,40,3304.525,132181,3376,4.87248403301678,3.2906537931785,3.2906537931785
w4_Spn4,Cell_2,cond_645,179.381705738841,485.011434250445,5313.10146283429,243.812540752998,6152,1783,624,2149.22916666667,1341119,1684.5,14.2812379243907,14.4979654329531,14.4979654329531
w4_Spn4,Cell_2,cond_646,345.65135990603,637.297185104011,4164.23881773908,48.1115514676896,4040,3765,1728,2240.30034722222,3871239,2181.5,49.9569932994072,35.4889319582394,35.4889319582394
w4_Spn4,Cell_2,cond_647,188.997464410307,397.80111424631,5071.05726527887,75.8671603478402,4560,508,96,4028.09375,386697,4023,11.4382799564407,8.60858625465967,8.60858625465967
w4_Spn4,Cell_2,cond_648,302.98154697671,606.659526201853,9657.66659891792,109.142815531189,11992,4846,2348,4018.59412265758,9435659,3520.5,91.9370805668741,75.8047639484833,75.8047639484833
w4_Spn4,Cell_2,cond_649,338.655642947567,636.731183039027,5975.63835060738,119.240946612851,6916,4971,2292,2973.05410122164,6814240,2678,73.3758781554347,59.1510107444157,59.1510107444157
w4_Spn4,Cell_2,cond_650,110.51225361222,436.45165029427,6145.04306874403,67.2709561574462,4565,218,32,3971.84375,127099,4043,5.53060988563841,3.89473374696229,3.89473374696229
w4_Spn4,Cell_2,cond_651,181.706525400935,514.946222582877,3483.73853410517,3.06487703446621,3142,558,132,2233.79545454545,294861,2277.5,9.1901237297381,5.80623072099608,5.80623072099608
w4_Spn4,Cell_2,cond_652,115.129927483967,416.39623944883,6027.17422837545,23.0112697508372,4417,212,32,3901.34375,124843,3886.5,5.58346977489083,3.76418770678247,3.76418770678247
w4_Spn4,Cell_2,cond_653,169.485034074007,485.823146034749,2000.46559598939,126.466983602455,2189,537,124,1281.79032258065,158942,1265,4.53490700542461,3.06140346816524,3.06140346816524
w4_Spn4,Cell_2,cond_654,304.449885749644,571.791523355703,3885.28899944543,36.0072857137602,4107,2288,911,2313.97804610318,2108034,2368,32.4563241393275,22.1840677110442,22.1840677110442
w4_Spn4,Cell_2,cond_655,167.311876312453,388.73252266678,3590.09504912431,255.241768713119,3266,810,160,2176.68125,348269,2326,6.71777762267186,7.65940172888725,7.65940172888725
w4_Spn4,Cell_2,cond_656,458.720005109184,597.046935507215,5622.9803110662,96.2767188556578,7358,9469,5112,2506.50762910798,12813267,2232.5,116.49839777873,90.2450560478085,90.2450560478085
w4_Spn4,Cell_2,cond_657,300.461654011168,525.508100119736,5598.68853031527,140.198447888981,5845,3931,1852,2468.79427645788,4572207,2181.5,44.5726334252957,36.2383439969253,36.2383439969253
w4_Spn4,Cell_2,cond_658,293.654387233948,571.008982765307,3064.70235416504,126.255048777232,3624,2765,1184,1675.10388513514,1983323,1572.5,24.5355204248381,18.3691791001534,18.3691791001534
w4_Spn4,Cell_2,cond_659,193.644594493691,470.423167096715,1927.68720607506,119.807662812693,1826,680,164,1346.96341463415,220902,1322.5,5.47130009216116,3.63312496158871,3.63312496158871
w4_Spn4,Cell_2,cond_660,476.080053440715,652.832171861547,7586.14500181887,147.33195675754,7650,15931,9288,2592.26291989664,24076938,2107,190.633715211024,159.699286955439,159.699286955439
w4_Spn4,Cell_2,cond_661,293.993111882813,572.318271684416,4030.1845496666,96.9069958310443,4093,2820,1222,2169.89525368249,2651612,2190,32.3959255273855,24.22214445455,24.22214445455
w4_Spn4,Cell_2,cond_662,875.657847364017,552.001314764066,2158.93009067574,138.038350042032,4747,9813,3704,2079.93169546436,7704067,2008,126.865708589264,92.0946124285477,92.0946124285477
w4_Spn4,Cell_2,cond_663,239.591253308733,528.378237552653,4523.5532518715,49.4055591382265,4715,1271,392,3052.73979591837,1196674,2978.5,22.210594189995,15.60448381613,15.60448381613
w4_Spn4,Cell_2,cond_664,116.322205644793,396.31701009513,5929.88201277758,0.000584539569942869,4310,208,32,3888.40625,124429,3869,5.35380252130289,3.49514976896108,3.49514976896108
w4_Spn4,Cell_2,cond_665,123.166170455047,410.16530093697,5827.75996149608,46.8407543178866,4230,240,36,3824.58333333333,137685,3874,6.08941018622231,4.19712623029887,4.19712623029887
w4_Spn4,Cell_2,cond_666,185.449122762125,481.804200056174,4443.50831077386,230.170685494006,4218,871,200,3263.175,652635,3485,12.6868608226955,12.7282459012364,12.7282459012364
w4_Spn4,Cell_2,cond_667,214.487846478562,520.083646376609,3609.61413768062,171.320643831961,4042,1195,324,2417.91666666667,783405,2331.5,14.3803010428781,12.0823183663223,12.0823183663223
w4_Spn4,Cell_2,cond_668,208.444910208849,570.164693911694,3965.03131931461,149.502393411355,4152,1548,528,2222.73674242424,1173605,2184,16.6494477937373,13.2326210742493,13.2326210742493
w4_Spn4,Cell_2,cond_669,324.466752321919,584.177903976256,4431.95373431022,134.7427996954,5307,4516,2132,2117.59756097561,4514718,1936,45.2829756576404,36.0877978946173,36.0877978946173
w4_Spn4,Cell_2,cond_670,441.003512068716,610.176980025308,3508.21744312967,171.517961276773,5259,5875,2412,2206.50580431177,5322092,2086.5,67.9863615938193,57.1088131203705,57.1088131203705
w4_Spn4,Cell_2,cond_671,395.506233926408,514.488971156911,2413.35772913498,161.952489664913,3444,4286,1784,1579.61939461883,2818041,1493.5,31.5405762247923,24.9966005001321,24.9966005001321
w4_Spn4,Cell_2,cond_672,229.136119533834,496.908621467339,3869.71793193085,148.905600274741,3930,1236,348,2675.98850574713,931244,2680.5,16.4315614567093,13.3183524558043,13.3183524558043
w4_Spn4,Cell_2,cond_673,334.530432667663,524.567527845611,4244.45400859183,135.416283950117,5049,4292,2036,2057.41306483301,4188893,1874,40.855415571708,32.2208570356825,32.2208570356825
w4_Spn4,Cell_2,cond_674,128.588180848615,411.907362088766,4355.47462532605,109.632597036678,3579,291,48,3075.58333333333,147628,3060,4.96807863403948,3.63380853546617,3.63380853546617
w4_Spn4,Cell_2,cond_675,188.499684493676,547.17260670471,3401.33148688681,104.844946303192,3203,983,300,1988.53,596559,2056.5,11.0610871915672,7.75358898361076,7.75358898361076
w4_Spn4,Cell_2,cond_676,118.398276210375,465.303061538914,5616.84029376039,91.8274405989344,4283,275,44,3679.25,161887,3773,6.29299211217987,4.45859923899075,4.45859923899075
w4_Spn4,Cell_2,cond_677,127.207116040616,395.10443035588,5317.4366679522,108.480171418573,4080,272,40,3529.275,141171,3545,5.83465420040206,4.25056984831534,4.25056984831534
w4_Spn4,Cell_2,cond_678,295.243694190095,559.55416720405,6246.3596982968,130.73569072424,6663,3829,1756,2822.27391799544,4955913,2610.5,50.3159422432544,41.1254658002543,41.1254658002543
w4_Spn4,Cell_2,cond_679,489.103743500449,534.595491657557,2475.58373334604,167.621860845942,4973,5280,2144,1723.98134328358,3696216,1555.5,48.6963303960172,39.386330609513,39.386330609513
w4_Spn4,Cell_2,cond_680,316.640899460163,474.739362080012,3697.75790207737,124.229029992777,5091,2481,992,2210.11794354839,2192437,2045,27.9831993039446,21.3485418161077,21.3485418161077
w4_Spn4,Cell_2,cond_681,306.309455382043,558.268350765141,5242.24528616485,165.173338322307,5437,4509,2120,2296.55896226415,4868705,2084.5,46.0261894631164,39.3315404992141,39.3315404992141
w4_Spn4,Cell_2,cond_682,139.179983870891,385.043551067128,4803.4521765487,124.288343820132,4371,403,76,3203.89473684211,243496,3225.5,6.09274114704218,4.56651415621344,4.56651415621344
w4_Spn4,Cell_2,cond_683,255.701771341174,413.613072652407,3692.08512468073,151.636123288028,3800,1264,336,2625.92857142857,882312,2712,16.2819344507244,13.1803202897089,13.1803202897089
w4_Spn4,Cell_2,cond_684,195.604531342713,424.619232597037,3560.21398256473,144.66150899985,3781,1066,324,2023.30864197531,655552,1949,9.80591898165478,7.58386817618715,7.58386817618715
w4_Spn4,Cell_2,cond_685,182.759569154227,435.184176043871,2568.87003577129,101.816646768965,2984,606,144,1653.86805555556,238157,1661.5,6.06788484844482,4.06741448554309,4.06741448554309
w4_Spn4,Cell_2,cond_686,297.405251203978,513.535935154244,5135.63687712416,116.226112384771,6182,3346,1480,2492.25878378378,3688543,2282.5,39.1356808108512,30.2871405344949,30.2871405344949
w4_Spn4,Cell_2,cond_687,129.016896443486,345.97953482886,4614.86665400533,143.700996889744,4189,376,72,2839.29166666667,204429,2919.5,4.56811920791079,3.4938886573236,3.4938886573236
w4_Spn4,Cell_2,cond_688,123.061557972159,440.528489466945,4140.67882999654,130.672325845256,3314,327,60,2723.58333333333,163415,2836,4.74292498422705,3.49251833438604,3.49251833438604
w4_Spn4,Cell_2,cond_689,119.600247691562,359.994643834403,4989.0926545108,110.345527255256,3716,230,32,3249.90625,103997,3240,4.37379048940713,3.19215564000772,3.19215564000772
w4_Spn4,Cell_2,cond_690,162.269211695986,438.117650944438,5238.85249798644,82.1812595125995,4543,557,128,3259.2890625,417189,3260.5,10.2575008187517,7.32496964393415,7.32496964393415
w4_Spn4,Cell_2,cond_691,152.139628014144,430.723312726938,5587.6080105954,31.1339764765218,4662,446,96,3643.34375,349761,3685,9.19201054864157,6.4267346246484,6.4267346246484
w4_Spn4,Cell_2,cond_692,141.492929015867,514.461759528418,4804.40196989216,183.021278073956,4299,654,153,2660.28758169935,407024,2685,8.57542927600529,7.40461504470279,7.40461504470279
w4_Spn4,Cell_2,cond_693,143.042250692317,438.539670302313,5398.55389396343,71.4181721500974,4486,423,92,3448.83695652174,317293,3600,8.02319117833064,5.8396514050415,5.8396514050415
w4_Spn4,Cell_2,cond_694,138.52927557028,412.670006968291,3151.82858709606,137.202288009449,2899,394,76,1799.43421052632,136757,1705.5,4.20769628306328,3.1123161208982,3.1123161208982
w4_Spn4,Cell_2,cond_695,198.140823252147,450.711421616084,4817.36414277443,89.5226620950864,3922,872,244,2951.6762295082,720209,2938,14.2000524265587,10.2970984341737,10.2970984341737
w4_Spn4,Cell_2,cond_696,243.720688413539,480.802959395705,3540.66589426066,199.891270923715,3738,2792,1172,1536.17662116041,1800399,1348,17.4246471192667,15.7718374849569,15.7718374849569
w4_Spn4,Cell_2,cond_697,132.788927705559,432.8775136402,5139.67718631546,84.6350598180466,3957,321,56,3286,184016,3344,6.67963076789157,4.72370557870626,4.72370557870626
w4_Spn4,Cell_2,cond_698,131.089673851024,452.652073287189,5681.12926257118,7.32566370667076,4503,318,60,3662.4,219744,3611.5,7.24286424301954,4.93552852761282,4.93552852761282
w4_Spn4,Cell_2,cond_699,154.760444303518,434.173522675813,1654.55043858892,188.766765672927,2926,457,90,976.611111111111,87895,893.5,2.89499267179554,2.47063127828235,2.47063127828235
w4_Spn4,Cell_2,cond_700,121.048412348826,404.681385453162,2288.38974894191,133.598554578526,2131,225,32,1515.4375,48494,1512.5,2.28772043121055,1.55123570037468,1.55123570037468
w4_Spn4,Cell_2,cond_701,121.919793683193,454.598893134169,4605.04259533773,160.08803246531,4053,349,60,3005.45,180327,3097.5,5.29973213073018,4.34253980424782,4.34253980424782
w4_Spn4,Cell_2,cond_702,171.208640506458,371.896067592315,4795.59444375484,131.258104284649,4633,483,88,3578.97727272727,314950,3572.5,8.60332466195058,6.86036007581108,6.86036007581108
w4_Spn4,Cell_2,cond_703,125.239400971435,516.347730097125,4702.03710524142,113.218626711429,3752,364,68,2882.04411764706,195979,2977,6.45542008207716,4.76497178102864,4.76497178102864
