"RNAi","Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"full_RNAi","w3_spn4_full",4,25171.3,33888.5,1384.56,234.956,13.3056,44982.8,147.309,147.309,342.754,95.7449,85.2675,432.839,83.3051,29.4955,384.563,7,515,694,7,513,517,692,696,5,9,233,184,54.3822,0.00189604,1,1,-1
"full_RNAi","w3_spn4_full",4,25178.2,36804.4,3392.12,234.594,84.9238,51125.6,99.7232,99.7232,293.465,97.507,89.8321,466.374,90.1865,54.4051,392.118,8,515,753,15,513,517,751,755,13,17,288,234,56.077,0.00195513,1,1,-1
"full_RNAi","w3_spn4_full",4,25253.4,27854.4,4347.63,200.011,26.0855,37051,108.035,108.035,326.644,102.236,104.929,550.589,116.416,120.445,597.632,7,516,569,18,514,518,567,571,16,20,211,182,44.9624,0.00156762,1,1,-1
"full_RNAi","w3_spn4_full",4,25237.6,39540.9,9734.84,178.59,32.3898,38853.7,92.7018,92.7018,349.772,98.1507,96.1641,488.247,100.643,95.8751,484.836,5,516,808,40,514,518,806,810,38,42,200,174,38.4806,0.00134163,1,1,-1
"full_RNAi","w3_spn4_full",4,25280.2,33086.9,1279.32,219.578,43.9972,33396.4,101.667,101.667,329.118,96.5604,102.197,516.971,94.2314,109.893,529.315,7,517,676,6,515,519,674,678,4,8,252,199,46.6985,0.00162815,1,1,-1
"full_RNAi","w3_spn4_full",4,25272.7,36473.7,10450.4,202.898,46.9374,38398.6,103.699,103.699,377.868,94.7781,100.541,578.673,86.7019,115.678,700.408,8,517,745,42,515,519,743,747,40,44,234,183,45.2151,0.00157643,1,1,-1
"full_RNAi","w3_spn4_full",4,25325,32548.8,1297.6,185.403,72.4288,25346.4,95.0461,95.0461,258.713,96.5056,99.7606,514.585,90.0232,110.824,547.599,7,518,665,6,516,520,663,667,4,8,235,187,42.1619,0.00146998,1,1,-1
"full_RNAi","w3_spn4_full",4,25328.1,33323.7,3497.45,357.806,75.9711,56020.8,107.314,107.314,341.358,96.0369,98.4566,493.649,93.1443,101.695,497.446,4,518,681,15,516,520,679,683,13,17,419,348,74.1092,0.00258382,1,1,-1
"full_RNAi","w3_spn4_full",4,25296.1,36655,11978.3,205.248,0.000463737,90878.8,148.852,148.852,713.248,90.5614,98.6969,494.064,61.0947,100.971,478.313,13,518,749,49,516,520,747,751,47,51,215,151,36.8158,0.00128358,1,1,-1
"full_RNAi","w3_spn4_full",4,25291.4,36958.6,4360.32,181.907,49.9717,41167.8,111.969,111.969,311.05,87.3297,89.8936,544.964,56.3773,61.6344,610.317,9,518,756,18,516,520,754,758,16,20,211,160,43.3978,0.00151307,1,1,-1
"full_RNAi","w3_spn4_full",4,25346.9,38539.3,6503.33,270.681,75.2071,71875.9,92.3514,92.3514,290.579,102.728,103.078,495.144,111.921,123.331,503.335,7,518,787,27,516,520,785,789,25,29,327,265,61.3764,0.00213989,1,1,-1
"full_RNAi","w3_spn4_full",4,25395.3,34913.9,2158.94,279.546,38.9437,47481.6,118.966,118.966,464.863,100.613,103.944,557.012,111.251,123.92,658.941,7,519,713,9,517,521,711,715,7,11,308,254,55.1626,0.00192325,1,1,-1
"full_RNAi","w3_spn4_full",4,25430.3,29343.7,4449.04,161.498,39.7468,23777.5,115.498,115.498,398.374,97.4603,96.5379,474.383,97.3326,90.6812,449.037,9,520,600,19,518,522,598,602,17,21,209,170,32.6703,0.00113905,1,1,-1
"full_RNAi","w3_spn4_full",4,25480.2,36009.1,2911.73,239.764,44.6167,53631.5,98.8641,98.8641,250.802,97.5886,94.3895,442.538,98.1817,92.067,411.729,10,521,736,13,519,523,734,738,11,15,279,238,56.7169,0.00197744,1,1,-1
"full_RNAi","w3_spn4_full",4,25552.9,28501.9,4828.69,220.803,38.7995,22903.1,99.9756,99.9756,350.168,104.059,93.0356,535.004,121.927,81.9183,578.689,7,522,583,20,520,524,581,585,18,22,241,201,46.8481,0.00163336,1,1,-1
"full_RNAi","w3_spn4_full",4,25525.9,29530.2,1191.14,229.954,3.37757,26925.2,122,122,385.248,97.6087,92.7571,467.346,94.8981,81.1799,441.139,8,522,604,6,520,524,602,606,4,8,223,189,46.972,0.00163768,1,1,-1
"full_RNAi","w3_spn4_full",4,25539.5,30927.6,10082.9,138.512,4.964e-06,39122.5,154.378,154.378,638.61,100.025,80.4874,531.683,108.465,8.63342,582.941,26,522,634,41,520,524,632,636,39,43,148,109,28.9262,0.00100851,1,1,-1
"full_RNAi","w3_spn4_full",4,25539.7,31986.3,6897.15,157.254,46.7115,30350.5,93.5687,93.5687,330.125,99.7141,94.5643,558.398,108.745,87.3015,647.145,9,522,654,28,520,524,652,656,26,30,188,146,36.9538,0.0012884,1,1,-1
"full_RNAi","w3_spn4_full",4,25513.9,33170.9,2292.16,297.398,24.105,29841.9,120.156,120.156,472.965,94.0846,97.5414,514.853,82.8701,95.9121,542.155,8,522,678,10,520,524,676,680,8,12,308,242,50.5511,0.00176247,1,1,-1
"full_RNAi","w3_spn4_full",4,25532.5,35779.4,1060.21,339.902,3.83875,23606.2,117.769,117.769,285.263,98.7327,85.4962,549.502,101.524,58.3759,560.206,6,522,732,5,520,524,730,734,3,7,314,274,77.0039,0.00268475,1,1,-1
"full_RNAi","w3_spn4_full",4,25529.4,37869.3,6118.56,288.857,1.79261e-05,57245.2,124.153,124.153,498.319,97.4068,95.2332,551.634,98.3638,90.303,618.561,56,522,774,25,520,524,772,776,23,27,277,227,54.0851,0.00188568,1,1,-1
"full_RNAi","w3_spn4_full",4,25540.4,39352,6717.53,189.327,63.1687,43943.8,89.4206,89.4206,304.738,100.194,97.5328,483.408,109.429,103.028,467.533,8,522,804,28,520,524,802,806,26,30,240,198,42.3076,0.00147506,1,1,-1
"full_RNAi","w3_spn4_full",4,25572.8,30892.9,10611.5,180.734,8.92871e-07,25110.2,136.008,136.008,350.977,96.6831,91.0693,398.207,92.7576,71.8859,361.472,9,523,632,44,521,525,630,634,42,46,188,151,38.4798,0.0013416,1,1,-1
"full_RNAi","w3_spn4_full",4,25564.2,33852.6,9680.66,169.197,9.84389e-07,61485.5,119.157,119.157,858.828,94.237,111.342,490.391,84.155,140.602,430.659,27,523,691,40,521,525,689,693,38,42,175,134,35.5548,0.00123962,1,1,-1
"full_RNAi","w3_spn4_full",4,25615,32942.9,4364.45,298.28,21.5552,52746.8,125.876,125.876,377.101,94.7406,102.087,564.437,85.9662,112.914,614.451,8,524,673,18,522,526,671,675,16,20,333,270,65.0861,0.00226923,1,1,-1
"full_RNAi","w3_spn4_full",4,25631.9,34338.8,6696.47,256.304,113.386,208839,89.8007,89.8007,393.533,98.3352,96.4219,490.931,102.893,87.7501,446.471,9,524,702,28,522,526,700,704,26,30,345,282,62.957,0.002195,1,1,-1
"full_RNAi","w3_spn4_full",4,25634.2,35053.7,3007.24,190.999,62.3668,78500.1,105.036,105.036,275.393,97.4952,101.527,500.833,105.246,116.653,507.24,7,524,716,13,522,526,714,718,11,15,239,180,47.3862,0.00165212,1,1,-1
"full_RNAi","w3_spn4_full",4,25635.5,39002.6,4386.01,240.617,2.83277,24380.6,123.352,123.352,478.357,99.3975,83.9097,558.234,106.459,47.5934,636.012,8,524,798,18,522,526,796,800,16,20,229,181,46.3402,0.00161565,1,1,-1
"full_RNAi","w3_spn4_full",4,25670.6,27716.6,6675.89,176.5,27.3288,39032,115.036,115.036,339.345,97.8956,93.7586,458.831,92.5681,80.621,425.891,6,525,567,28,523,527,565,569,26,30,200,171,40.1824,0.00140096,1,1,-1
"full_RNAi","w3_spn4_full",4,25684.4,30852.3,888.629,312.599,6.44693e-07,39809.2,118.726,118.726,331.484,99.5141,92.8514,607.767,106.369,80.3495,638.629,12,525,631,4,523,527,629,633,2,6,297,256,69.4642,0.00242188,1,1,-1
"full_RNAi","w3_spn4_full",4,25675.3,32044.4,1398.56,297.779,1.13317,47387.6,129.169,129.169,416.908,97.7383,84.6973,448.782,97.2617,47.3908,398.565,10,525,656,7,523,527,654,658,5,9,286,238,63.3455,0.00220855,1,1,-1
"full_RNAi","w3_spn4_full",4,25650.6,35317.2,2185.56,175.27,31.2262,32105.8,120.257,120.257,318.376,92.1614,96.1766,459.705,72.6279,86.1861,435.564,7,525,722,10,523,527,720,724,8,12,210,158,40.9071,0.00142623,1,1,-1
"full_RNAi","w3_spn4_full",4,25685.2,38256,4742.55,155.636,80.0638,30938.8,82.0655,82.0655,254.92,100.015,93.2972,509.7,107.238,85.0369,492.553,11,525,782,20,523,527,780,784,18,22,227,179,35.3701,0.00123318,1,1,-1
"full_RNAi","w3_spn4_full",4,25685.1,38337.4,11317.1,191.736,3.60141e-05,32839,117.199,117.199,657.455,100.578,88.2476,518.511,107.128,68.3709,567.147,9,525,784,46,523,527,782,786,44,48,190,146,34.9024,0.00121687,1,1,-1
"full_RNAi","w3_spn4_full",4,25722.6,36221.6,11499.2,170.14,3.14981e-05,26427.3,119.17,119.17,614.945,97.1661,85.8348,501.252,95.6433,59.595,499.231,9,526,741,47,524,528,739,743,45,49,164,122,33.0829,0.00115344,1,1,-1
"full_RNAi","w3_spn4_full",4,25707.4,38864.8,5472.71,203.322,67.653,30544.9,128.427,128.427,363.203,94.8842,91.6044,489.475,80.3934,56.7702,472.711,6,526,795,23,524,528,793,797,21,25,262,201,43.5851,0.0015196,1,1,-1
"full_RNAi","w3_spn4_full",4,25768.1,30691.3,6379.22,145.24,51.7571,19978.1,109.348,109.348,393.266,97.3119,101.312,459.683,92.0536,115.255,379.222,7,527,627,27,525,529,625,629,25,29,188,149,31.1824,0.00108718,1,1,-1
"full_RNAi","w3_spn4_full",4,25779.9,33557.6,5844.32,286.99,3.07098,30454.3,114.865,114.865,495.268,100.03,111.495,436.595,103.897,139.59,344.317,8,527,685,25,525,529,683,687,23,27,278,220,57.237,0.00199557,1,1,-1
"full_RNAi","w3_spn4_full",4,25807.1,28921.3,1871.6,273.337,43.4708,24887.2,101.38,101.38,315.115,93.6416,102.31,431.373,82.1305,109.259,371.596,8,528,591,9,526,530,589,593,7,11,291,254,61.4084,0.00214101,1,1,-1
"full_RNAi","w3_spn4_full",4,25821.2,32582,3886.16,195.657,60.1414,40123.9,92.9413,92.9413,360.346,95.9427,96.7749,547.352,96.1678,95.0423,636.16,8,528,666,16,526,530,664,668,14,18,236,185,43.1696,0.00150511,1,1,-1
"full_RNAi","w3_spn4_full",4,25838.1,37735.9,10622.8,188.432,49.8203,29132.2,96.2705,96.2705,311.796,101.334,99.6635,552.764,113.066,103.898,622.844,7,528,771,43,526,530,769,773,41,45,219,180,42.7539,0.00149062,1,1,-1
"full_RNAi","w3_spn4_full",4,25861.9,31473.3,8363.82,199.669,19.3259,26618.3,120.327,120.327,385.595,94.5593,101.775,433.55,87.9114,113.345,363.825,7,529,643,35,527,531,641,645,33,37,213,173,43.2504,0.00150793,1,1,-1
"full_RNAi","w3_spn4_full",4,25897,29520.6,1534.29,124.733,26.5744,12500.7,114.609,114.609,264.761,92.4534,94.2598,528.327,74.0493,71.5513,534.292,8,530,604,7,528,532,602,606,5,9,146,116,29.5072,0.00102877,1,1,-1
"full_RNAi","w3_spn4_full",4,25896.2,30730.7,2949.11,182.152,33.1826,21140,101.992,101.992,368.529,91.0132,100.571,479.064,73.1527,105.693,449.107,6,530,628,13,528,532,626,630,11,15,201,160,37.7258,0.00131531,1,1,-1
"full_RNAi","w3_spn4_full",4,25929.4,36950.1,3176.39,186.076,23.2468,38235.7,118.321,118.321,353.475,99.9346,87.3541,468.608,106.388,53.1005,426.39,7,530,756,14,528,532,754,758,12,16,195,156,42.63,0.0014863,1,1,-1
"full_RNAi","w3_spn4_full",4,25974.4,34144.8,9848.78,184.64,1.48548e-07,38566.2,139.862,139.862,563.456,99.3379,95.6984,536.108,102.416,89.8441,598.777,13,531,698,40,529,533,696,700,38,42,189,141,33.1991,0.00115749,1,1,-1
"full_RNAi","w3_spn4_full",4,26025.3,32547.5,10844.3,155.9,62.063,62672.6,90.3846,90.3846,378.539,99.4974,98.462,529.665,104.312,109.455,594.294,11,532,665,44,530,534,663,667,42,46,218,174,37.1262,0.00129441,1,1,-1
"full_RNAi","w3_spn4_full",4,26000,36589.5,10585.7,183.531,13.0076,25303.9,110.912,110.912,493.677,93.5563,109.249,442.131,78.9729,133.486,335.666,8,532,747,44,530,534,745,749,42,46,188,151,38.8345,0.00135397,1,1,-1
"full_RNAi","w3_spn4_full",4,26006.9,38552.6,9780.03,262.057,66.4875,72905.5,99.8245,99.8245,381.785,96.6471,96.1168,420.567,85.9248,87.5951,280.028,9,532,788,41,530,534,786,790,39,43,304,248,60.815,0.00212032,1,1,-1
"full_RNAi","w3_spn4_full",4,26013.9,38764.7,8811.35,284.806,3.05149,65951.2,115.977,115.977,436.659,96.2645,84.5024,527.736,92.8697,54.6945,561.352,7,532,793,36,530,534,791,795,34,38,269,217,57.3231,0.00199857,1,1,-1
"full_RNAi","w3_spn4_full",4,26073.4,29547.3,9607.09,255.093,129.641,94749.7,83.0186,83.0186,251.075,98.3349,100.103,530.727,103.444,98.3369,607.091,9,533,604,39,531,535,602,606,37,41,342,285,58.447,0.00203776,1,1,-1
"full_RNAi","w3_spn4_full",4,26076.1,33171.7,6438.35,168.774,62.6204,15644.7,101.281,101.281,351.146,98.9773,98.812,475.58,106.079,96.6595,438.35,8,533,678,27,531,535,676,680,25,29,228,179,34.7241,0.00121066,1,1,-1
"full_RNAi","w3_spn4_full",4,26077.3,35309.8,3902.33,288.259,55.6735,41579.2,117.123,117.123,306.854,100.157,95.0392,448.686,107.326,78.7772,402.326,7,533,722,17,531,535,720,724,15,19,315,256,66.0805,0.0023039,1,1,-1
"full_RNAi","w3_spn4_full",4,26074.1,37291.6,11571.6,184.404,52.8795,47282.8,84.4377,84.4377,359.718,98.4724,97.8811,525.469,104.094,100.633,571.6,7,533,762,47,531,535,760,764,45,49,226,181,40.326,0.00140597,1,1,-1
"full_RNAi","w3_spn4_full",4,26099.7,33668.8,2421.54,223.51,1.19263e-05,29901.4,126.163,126.163,450.015,94.482,99.9504,583.851,80.7359,103.843,671.537,10,534,688,10,532,536,686,690,8,12,208,167,45.5197,0.00158705,1,1,-1
"full_RNAi","w3_spn4_full",4,26095.5,35966.7,2365.75,218.289,33.9289,39079.7,116.861,116.861,334.89,92.537,98.2279,561.016,76.4986,98.6736,615.746,7,534,735,10,532,536,733,737,8,12,242,205,49.6931,0.00173255,1,1,-1
"full_RNAi","w3_spn4_full",4,26178.6,33885.3,5528.84,150.768,53.1851,45761.4,98.5322,98.5322,392.292,101.445,103.81,517.574,110.622,124.288,528.837,9,535,692,23,533,537,690,694,21,25,197,138,34.657,0.00120832,1,1,-1
"full_RNAi","w3_spn4_full",4,26164.1,40093.7,8594.7,204.963,1.15266e-06,45843.2,114.104,114.104,590.837,98.1517,85.6871,452.009,96.137,60.7097,344.703,38,535,820,36,533,537,818,822,34,38,194,165,40.5628,0.00141423,1,1,-1
"full_RNAi","w3_spn4_full",4,26353,31468.3,4814.41,259.223,29.1208,40900.6,107.638,107.638,349.204,95.189,101.097,536.548,89.0457,108.281,564.407,6,539,643,20,537,541,641,645,18,22,282,238,55.7058,0.00194219,1,1,-1
"full_RNAi","w3_spn4_full",4,26379.2,32632.1,9409.53,126.191,32.0163,37341.1,106.794,106.794,596.016,101.775,97.3164,535.828,115.18,96.0586,659.527,9,539,667,38,537,541,665,669,36,40,178,131,27.2612,0.000950463,1,1,-1
"full_RNAi","w3_spn4_full",4,26381.1,35011.6,4959.09,212.847,7.215,24309.1,142.358,142.358,541.851,102.17,103.498,486.025,117.149,123.598,459.088,11,539,715,21,537,541,713,717,19,23,217,157,35.0809,0.0012231,1,1,-1
"full_RNAi","w3_spn4_full",4,26459.2,33803.3,6543.1,142.278,97.0501,71839.1,79.0627,79.0627,351.287,96.8433,97.408,504.551,97.2398,91.3299,543.095,10,541,691,27,539,543,689,693,25,29,226,171,36.1379,0.00125995,1,1,-1
"full_RNAi","w3_spn4_full",4,26527,34113,3408.71,266.471,7.16157e-06,20698,132.244,132.244,432.497,102.209,99.9593,447.952,116.001,106.978,408.712,10,542,697,15,540,544,695,699,13,17,258,204,50.8916,0.00177434,1,1,-1
"full_RNAi","w3_spn4_full",4,26578,32282.2,8564.9,168.253,3.72988e-06,27717.4,143.529,143.529,469.787,102.819,106.776,528.657,117.972,138.228,564.904,14,543,659,35,541,545,657,661,33,37,169,129,32.7939,0.00114336,1,1,-1
"full_RNAi","w3_spn4_full",4,26512.9,32725.5,10158.6,98.6507,51.091,49681.2,120.172,120.172,227.913,92.2049,93.0714,472.669,52.9198,42.4666,408.569,12,543,670,42,541,545,668,672,40,44,152,110,29.0372,0.00101239,1,1,-1
"full_RNAi","w3_spn4_full",4,26553.3,34715.1,5585.15,165.026,1.82326e-05,35973.8,139.016,139.016,548.254,97.9033,92.6862,441.713,93.3011,72.0829,335.151,46,543,710,24,541,545,708,712,22,26,163,110,31.4263,0.00109568,1,1,-1
"full_RNAi","w3_spn4_full",4,26623.5,28359.3,3344.83,157.288,1.99585,31933.8,133.177,133.177,460.399,101.926,107.439,542.358,114.479,135.292,594.832,8,544,579,14,542,546,577,581,12,16,154,123,32.4692,0.00113204,1,1,-1
"full_RNAi","w3_spn4_full",4,26585.1,36666.2,1745.3,200.562,23.8506,21899.4,107.6,107.6,315.154,92.2239,87.975,502.663,76.1412,63.2151,495.299,7,544,750,8,542,546,748,752,6,10,204,176,44.8,0.00156196,1,1,-1
"full_RNAi","w3_spn4_full",4,26584.5,38714.2,6019.7,162.708,35.252,27349.9,114.112,114.112,409.498,92.6232,98.6937,507.32,75.5383,102.156,519.704,6,544,791,25,542,546,789,793,23,27,188,147,33.1728,0.00115657,1,1,-1
"full_RNAi","w3_spn4_full",4,26650.7,39739,8128.84,139.453,8.00211,27424.5,143.326,143.326,519.384,97.2434,98.6621,456.382,92.6851,98.0297,378.838,9,545,812,34,543,547,810,814,32,36,148,116,26.6464,0.000929028,1,1,-1
"full_RNAi","w3_spn4_full",4,26735,29512.4,11886.3,154.807,35.2235,33994,110.13,110.13,360.959,102.444,89.1319,554.962,127.978,63.3762,636.331,9,546,604,48,544,548,602,606,46,50,183,140,36.8456,0.00128462,1,1,-1
"full_RNAi","w3_spn4_full",4,26731.6,31548.3,2135.23,345.269,3.11269e-06,36047.2,137.912,137.912,415.316,104.579,95.3287,573.776,124.568,90.3277,635.233,11,546,645,9,544,548,643,647,7,11,327,273,70.4338,0.00245568,1,1,-1
"full_RNAi","w3_spn4_full",4,26683.8,34996.9,677.837,217.055,7.08863e-07,24128.2,128.509,128.509,313.418,92.4928,85.3634,443.245,76.7965,59.8513,427.837,10,546,716,4,544,548,714,718,2,6,206,173,49.0013,0.00170843,1,1,-1
"full_RNAi","w3_spn4_full",4,26718.7,35514,8909.95,160.418,1.18748e-05,22497.1,143.155,143.155,491.68,102.131,94.9989,458.951,111.711,86.9857,409.952,10,546,726,37,544,548,724,728,35,39,165,123,28.8286,0.00100511,1,1,-1
"full_RNAi","w3_spn4_full",4,26695.4,35718.2,3421.55,166.529,38.6163,18708.5,101.295,101.295,407.457,94.6453,97.4958,472.681,88.3988,95.1691,421.546,7,546,730,15,544,548,728,732,13,17,195,156,33.6348,0.00117268,1,1,-1
"full_RNAi","w3_spn4_full",4,26803.8,34036,2517.99,223.669,44.7197,42322.2,93.9577,93.9577,332.211,97.9382,108.051,505.458,98.8351,127.953,517.993,7,548,695,11,546,550,693,697,9,13,260,207,48.573,0.0016935,1,1,-1
"full_RNAi","w3_spn4_full",4,26852.8,27972.3,3204.3,173.355,1.61872e-07,15229.8,147.92,147.92,360.606,97.9692,107.563,464.831,98.8203,140.316,454.305,20,549,571,14,547,551,569,573,12,16,168,139,37.5612,0.00130957,1,1,-1
"full_RNAi","w3_spn4_full",4,26870.6,28435.3,8996.67,203.315,53.8573,33962.2,92.8307,92.8307,398.208,103.088,101.959,499.173,116.559,113.282,496.672,6,549,581,37,547,551,579,583,35,39,245,211,41.7392,0.00145524,1,1,-1
"full_RNAi","w3_spn4_full",4,26857.9,33379.1,8098.43,124.676,59.9603,52888,99.3347,99.3347,529.756,98.8488,99.3689,518.592,103.912,108.121,598.432,8,549,682,33,547,551,680,684,31,35,182,128,28.865,0.00100638,1,1,-1
"full_RNAi","w3_spn4_full",4,26873.2,33746.3,3975.89,167.988,53.6838,41892.9,99.2533,99.2533,358.92,102.226,106.242,478.204,119.214,132.319,475.888,9,549,689,17,547,551,687,691,15,19,213,162,38.2517,0.00133365,1,1,-1
"full_RNAi","w3_spn4_full",4,26899.3,29720.8,6241.8,316.969,2.12982e-05,102698,126.627,126.627,573.778,97.6254,91.1896,496.137,96.3339,75.844,491.802,10,550,608,26,548,552,606,610,24,28,320,269,54.9797,0.00191687,1,1,-1
"full_RNAi","w3_spn4_full",4,26900.3,33685.2,8892.14,129.357,78.4397,47370.7,102.426,102.426,303.882,100.016,102.123,467.284,97.2637,120.192,392.139,9,550,688,37,548,552,686,690,35,39,201,148,33.6374,0.00117277,1,1,-1
"full_RNAi","w3_spn4_full",4,26962.1,28828.1,5757.66,172.872,53.274,41510.7,116.258,116.258,376.998,100.65,101.676,508.819,110.099,114.091,507.661,8,551,589,24,549,553,587,591,22,26,226,183,37.5555,0.00130938,1,1,-1
"full_RNAi","w3_spn4_full",4,26958.3,32966.8,5107.77,108.83,36.0316,32856.4,100.197,100.197,536.673,98.9862,95.6203,525.529,106.292,87.7747,607.774,8,551,674,21,549,553,672,676,19,23,140,103,25.0488,0.000873328,1,1,-1
"full_RNAi","w3_spn4_full",4,27016.5,34817.8,3593.34,187.099,6.97729e-06,23418.8,148.826,148.826,617.701,101.582,103.789,452.905,115.502,125.765,343.34,10,552,711,16,550,554,709,713,14,18,184,135,33.253,0.00115937,1,1,-1
"full_RNAi","w3_spn4_full",4,27050.2,33427.9,2192.56,235.462,59.7666,38941.3,100.553,100.553,277.546,99.4324,98.7704,474.201,100.221,107.899,442.565,6,553,683,10,551,555,681,685,8,12,274,230,54.1415,0.00188765,1,1,-1
"full_RNAi","w3_spn4_full",4,27048.1,38014.6,9740.6,124.769,78.0913,28309,78.5089,78.5089,327.404,99.5383,95.6489,485.897,98.0947,88.5901,490.598,15,553,777,40,551,555,775,779,38,42,198,149,28.332,0.000987797,1,1,-1
"full_RNAi","w3_spn4_full",4,27067.8,35598.1,11315.2,157.266,29.7399,35090.4,105.087,105.087,431.281,90.9178,92.0074,532.382,68.7979,73.1331,565.236,8,554,728,46,552,556,726,730,44,48,193,140,34.4408,0.00120078,1,1,-1
"full_RNAi","w3_spn4_full",4,27091.1,35960.5,11875,191.423,0.000155898,57347.5,122.375,122.375,530.071,96.0022,95.7943,550.101,92.077,92.4968,624.978,11,554,735,48,552,556,733,737,46,50,193,143,37.1054,0.00129368,1,1,-1
"full_RNAi","w3_spn4_full",4,27148.9,34297.5,3439.74,258.757,7.16313,36940.4,124.802,124.802,363.594,98.4003,95.7561,462.107,100.888,95.4662,439.739,9,555,701,15,553,557,699,703,13,17,255,201,53.5884,0.00186836,1,1,-1
"full_RNAi","w3_spn4_full",4,27202.9,31541.3,474.469,314.412,21.8083,30551.1,104.527,104.527,287.486,101.351,92.9591,475.452,105.858,83.3239,474.469,7,556,645,3,554,558,643,647,1,5,326,277,68.9577,0.00240422,1,1,-1
"full_RNAi","w3_spn4_full",4,27200.6,37920.2,11413.6,200.245,2.62224e-05,39772.5,145.292,145.292,707.662,99.035,86.0383,479.209,103.649,43.212,413.613,26,556,776,47,554,558,774,778,45,49,199,143,35.7203,0.00124539,1,1,-1
"full_RNAi","w3_spn4_full",4,27244.2,31952.8,11965.2,217.721,1.18102e-06,25237.6,128.02,128.02,585.886,97.8682,85.7066,486.857,98.1574,53.7838,465.173,11,557,654,49,555,559,652,656,47,51,205,161,38.6043,0.00134594,1,1,-1
"full_RNAi","w3_spn4_full",4,27238.7,33248.8,7335.55,170.946,61.5268,17237,101.094,101.094,243.544,96.3867,93.5159,534.722,92.6705,75.7661,585.552,8,557,680,30,555,559,678,682,28,32,217,168,39.9668,0.00139345,1,1,-1
"full_RNAi","w3_spn4_full",4,27212.9,33502.6,9746.9,159.622,1.72782e-05,28336.1,132.491,132.491,586.662,89.9583,94.2383,496.755,66.9092,84.5511,496.904,8,557,685,40,555,559,683,687,38,42,160,111,27.3841,0.000954747,1,1,-1
"full_RNAi","w3_spn4_full",4,27266.9,29266.4,8415.17,141.471,7.83712e-07,28494.4,161.666,161.666,478.255,93.4484,109.673,463.786,71.8889,160.368,415.174,29,558,597,35,556,560,595,599,33,37,141,106,28.8589,0.00100617,1,1,-1
"full_RNAi","w3_spn4_full",4,27290.4,32559,1059.52,260.218,58.5723,15576.2,100.818,100.818,235.597,97.5856,103.367,525.654,95.4269,120.973,559.525,8,558,665,5,556,560,663,667,3,7,285,241,59.535,0.00207569,1,1,-1
"full_RNAi","w3_spn4_full",4,27305.7,33621.6,5487.06,123.041,44.3175,16427.4,95.4289,95.4289,440.395,101.148,99.9445,497.18,110.733,105.597,487.063,5,558,687,23,556,560,685,689,21,25,161,117,25.388,0.000885153,1,1,-1
"full_RNAi","w3_spn4_full",4,27288.5,34066.9,2203.11,214.575,52.9186,17569.8,99.8953,99.8953,310.283,97.2919,101.067,477.605,93.4871,109.897,453.111,5,558,696,10,556,560,694,698,8,12,256,204,46.3633,0.00161646,1,1,-1
"full_RNAi","w3_spn4_full",4,27323.5,35851.3,3322.78,198.864,6.12467,30984.6,113.121,113.121,366.044,91.7908,92.4519,395.632,79.5098,81.2688,322.783,7,559,733,15,557,561,731,735,13,17,191,156,45.1825,0.00157529,1,1,-1
"full_RNAi","w3_spn4_full",4,27343.9,37320.2,3470.5,265.413,1.44863,39977.2,121.362,121.362,301.04,98.2017,90.9439,470.83,99.9348,80.161,470.504,8,559,763,15,557,561,761,765,13,17,268,236,60.8586,0.00212184,1,1,-1
"full_RNAi","w3_spn4_full",4,27473.8,32090.5,3673.16,202.262,47.4335,13169.1,98.5781,98.5781,286.543,94.4835,96.544,457.711,82.8206,93.455,423.161,7,562,656,16,560,564,654,658,14,18,239,195,43.9232,0.00153139,1,1,-1
"full_RNAi","w3_spn4_full",4,27581.8,31724.6,676.004,207.032,1.21675e-05,31792.9,129.595,129.595,396.613,96.814,92.4907,609.554,92.8493,70.5726,676.004,9,564,649,3,562,566,647,651,1,5,209,161,42.6083,0.00148554,1,1,-1
"full_RNAi","w3_spn4_full",4,27595.4,35752.1,11396.1,201.27,85.2289,47504,99.9471,99.9471,265.805,98.3318,101.587,557.637,106.443,129.075,646.071,10,564,730,46,562,566,728,732,44,48,266,205,47.8318,0.00166766,1,1,-1
"full_RNAi","w3_spn4_full",4,27656.1,34934.8,8644.84,148.281,1.00862e-05,15402,125.243,125.243,567.856,103.769,83.6165,547.578,118.119,46.8438,644.841,22,565,715,35,563,567,713,717,33,37,148,114,30.1577,0.00105145,1,1,-1
"full_RNAi","w3_spn4_full",4,27637.4,40471.1,5542.57,180.971,42.1723,24654.1,87.9921,87.9921,266.575,97.0552,96.0981,525.772,99.4298,95.1245,542.565,8,565,827,23,563,567,825,829,21,25,215,190,39.5421,0.00137864,1,1,-1
"full_RNAi","w3_spn4_full",4,27684.4,28525,9820.51,279.661,0.0012271,67049.8,123.807,123.807,650.389,97.9027,99.6815,452.106,97.4323,105.014,320.506,28,566,583,41,564,568,581,585,39,43,277,228,47.4899,0.00165574,1,1,-1
