"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"w7_spn4_l44440_distal_S2",1,12343,39305.2,5433.47,197.469,1.9807e-07,36169.2,124.953,124.953,565.614,96.4957,86.0879,477.391,92.9849,56.1522,433.468,33,253,804,23,251,255,802,806,21,25,194,149,38.2043,0.1973,1,1,-1
"w7_spn4_l44440_distal_S2",1,12345.6,40645.6,9969.49,208.962,69.2234,52721.2,96.1543,96.1543,263.92,99.0965,92.7501,494.658,95.5711,73.5822,469.493,10,253,831,41,251,255,829,833,39,43,256,212,49.4045,0.255141,1,1,-1
"w7_spn4_l44440_distal_S2",1,12341.4,41997.6,4755.41,223.452,54.7255,35076.9,107.445,107.445,383.724,96.0716,99.7623,500.253,91.3924,102.562,505.407,6,253,858,20,251,255,856,860,18,22,272,218,45.1472,0.233155,1,1,-1
"w7_spn4_l44440_distal_S2",1,12331.2,43028.1,1378.81,233.907,29.6497,49681.8,114.277,114.277,375.051,94.9536,98.4397,438.191,81.2121,104.056,378.812,9,253,879,7,251,255,877,881,5,9,262,211,52.1026,0.269075,1,1,-1
"w7_spn4_l44440_distal_S2",1,12326.7,43546.8,11177.8,193.175,10.6901,79099.3,113.518,113.518,375.564,94.0503,79.7828,469.555,76.6623,34.7762,427.827,9,253,891,46,251,255,889,893,44,48,199,153,44.4786,0.229702,1,1,-1
"w7_spn4_l44440_distal_S2",1,12405.4,41667.7,2467.48,300.155,142.89,206281,95.1308,95.1308,342.126,101.31,101.087,495.046,106.441,115.67,467.483,12,254,851,11,252,256,849,853,9,13,417,340,72.0591,0.372137,1,1,-1
"w7_spn4_l44440_distal_S2",1,12445.9,41779.4,12022.6,122,32.3774,29913.8,114.979,114.979,406.536,108.424,94.2234,502.545,146.868,80.3838,522.552,9,254,854,49,252,256,852,856,47,51,165,122,29.5546,0.15263,1,1,-1
"w7_spn4_l44440_distal_S2",1,12421.2,43258.9,11380.9,220.479,39.4192,45349.6,100.165,100.165,362.809,105.887,97.5517,445.497,122.175,89.935,380.944,8,254,884,47,252,256,882,886,45,49,248,197,47.6508,0.246085,1,1,-1
"w7_spn4_l44440_distal_S2",1,12407.4,44607.5,5482.05,300.329,0.000112435,112619,132.209,132.209,455.058,101.184,89.4226,492.51,108.376,66.4918,482.047,9,254,912,23,252,256,910,914,21,25,299,243,59.6987,0.308304,1,1,-1
"w7_spn4_l44440_distal_S2",1,12398.9,46465.5,2138.67,364.769,3.85497e-06,134954,127.647,127.647,406.964,99.8669,87.6521,438.506,99.8574,62.5451,388.67,15,254,950,10,252,256,948,952,8,12,338,276,79.8694,0.412473,1,1,-1
"w7_spn4_l44440_distal_S2",1,12437.5,37268.1,4317.16,369.289,3.21091e-05,60467.2,109.877,109.877,377.977,95.5487,90.564,385.716,89.4936,77.1443,317.155,11,255,762,19,253,257,760,764,17,21,353,294,79.9439,0.412857,1,1,-1
"w7_spn4_l44440_distal_S2",1,12460.8,42809.3,1946.41,188.336,39.2595,45428.1,112.205,112.205,275.272,100.777,106.467,458.651,112.831,130.274,446.413,9,255,874,9,253,257,872,876,7,11,220,170,45.1734,0.233291,1,1,-1
"w7_spn4_l44440_distal_S2",1,12448.2,47513,7646.79,175.698,89.2783,36826.9,88.9099,88.9099,319.891,100.042,95.2775,467.46,100.202,81.0105,396.789,10,255,971,32,253,257,969,973,30,34,263,203,39.3941,0.203444,1,1,-1
"w7_spn4_l44440_distal_S2",1,12446.8,50126.9,11515.5,210.793,5.46968e-07,38480.9,117.8,117.8,487.313,99.676,98.2389,394.222,98.8261,97.8835,265.489,13,255,1024,48,253,257,1022,1026,46,50,202,166,44.4309,0.229456,1,1,-1
"w7_spn4_l44440_distal_S2",1,12520,37885.4,2070.67,180.547,11.5854,30710.1,108.82,108.82,376.806,104.53,115.196,535.081,123.016,155.428,570.667,7,256,773,9,254,258,771,775,7,11,176,140,40.2257,0.207739,1,1,-1
"w7_spn4_l44440_distal_S2",1,12508.9,38770.5,9048.81,203.023,75.3196,140558,97.7675,97.7675,428.255,100.949,101.8,513.934,111.946,109.545,548.813,8,256,792,37,254,258,790,794,35,39,284,231,49.637,0.256342,1,1,-1
"w7_spn4_l44440_distal_S2",1,12509.7,47006.6,4401.74,249.177,2.50007e-05,65091.9,116.336,116.336,490.958,102.868,103.371,454.932,112.705,113.637,401.737,9,256,960,19,254,258,958,962,17,21,241,187,49.0326,0.253221,1,1,-1
"w7_spn4_l44440_distal_S2",1,12549.4,37120.9,11762.9,359.376,3.57623e-05,77886.2,121.439,121.439,539.907,99.7999,91.1259,503.804,103.44,76.9169,512.905,11,257,759,48,255,259,757,761,46,50,368,312,61.9256,0.319805,1,1,-1
"w7_spn4_l44440_distal_S2",1,12524.2,38737.4,1675.03,187.843,35.8296,19187.7,115.622,115.622,300.303,93.6707,92.1296,456.547,78.218,76.3837,425.029,7,257,792,8,255,259,790,794,6,10,218,163,42.241,0.218147,1,1,-1
"w7_spn4_l44440_distal_S2",1,12524.1,40898.5,2845.24,182.798,39.3791,22223.4,98.6921,98.6921,360.236,92.3789,93.03,543.54,78.0555,81.5295,595.235,7,257,836,12,255,259,834,838,10,14,213,162,38.4442,0.198539,1,1,-1
"w7_spn4_l44440_distal_S2",1,12554.9,41463,3226.78,312.193,59.2721,122878,102.421,102.421,364.781,100.258,102.189,487.315,108.856,106.951,476.781,6,257,847,14,255,259,845,849,12,16,363,291,67.1922,0.347003,1,1,-1
"w7_spn4_l44440_distal_S2",1,12571.9,47032.4,7924.86,261.132,8.91675,104586,130.95,130.95,495.617,104.564,95.4006,464.836,125.853,90.4055,424.856,11,257,961,33,255,259,959,963,31,35,300,230,51.1365,0.264086,1,1,-1
"w7_spn4_l44440_distal_S2",1,12581.3,36409.7,8615,120.715,34.8086,30759.2,91.7583,91.7583,343.937,92.4168,84.9964,531.828,86.2643,51.7111,615.001,11,258,745,35,256,260,743,747,33,37,148,104,27.6939,0.143021,1,1,-1
"w7_spn4_l44440_distal_S2",1,12617.4,44012.9,11109.7,146.321,10.9851,30340.3,123.82,123.82,345.377,103.41,98.0556,410.493,122.358,108.856,359.691,7,258,899,46,256,260,897,901,44,48,163,117,29.4301,0.151987,1,1,-1
"w7_spn4_l44440_distal_S2",1,12597.5,45552.1,5634.25,138.727,50.5742,46261.3,91.583,91.583,256.452,98.0949,99.3151,560.696,102.481,80.1033,634.251,9,258,931,23,256,260,929,933,21,25,173,121,33.2621,0.171777,1,1,-1
"w7_spn4_l44440_distal_S2",1,12585.5,45983.5,11435.6,242.609,42.1094,44730.7,98.2359,98.2359,360.555,95.1007,89.3637,469.943,90.4935,70.4989,435.645,7,258,940,47,256,260,938,942,45,49,272,222,52.2431,0.269801,1,1,-1
"w7_spn4_l44440_distal_S2",1,12593.2,50261.8,3565.19,328.334,60.8462,53816.5,101.619,101.619,295.038,97.9045,93.84,533.647,98.1705,85.8136,565.187,6,258,1027,15,256,260,1025,1029,13,17,367,321,72.2644,0.373197,1,1,-1
"w7_spn4_l44440_distal_S2",1,12661.9,37456.8,2708.06,177.466,45.242,63179.3,96.706,96.706,280.593,102.574,102.755,470.843,117.85,118.824,458.063,8,259,765,12,257,261,763,767,10,14,216,172,43.5016,0.224657,1,1,-1
"w7_spn4_l44440_distal_S2",1,12649.4,44245.5,939.906,247.194,53.6305,63963.4,116.585,116.585,370.315,100.177,97.7095,473.965,105.393,96.5196,439.906,6,259,904,5,257,261,902,906,3,7,282,211,52.8278,0.272821,1,1,-1
"w7_spn4_l44440_distal_S2",1,12629.9,45970.1,5292.83,357.462,1.13927e-11,68229.6,134.011,134.011,478.319,95.1448,87.5374,517.324,85.8587,57.0883,542.832,57,259,940,22,257,261,938,942,20,24,354,277,66.2991,0.342391,1,1,-1
"w7_spn4_l44440_distal_S2",1,12667.6,46469.1,9936.29,131.648,46.5438,32011,87.6666,87.6666,306.73,102.841,97.9641,569.052,123.613,115.117,686.285,11,259,949,40,257,261,947,951,38,42,158,104,29.6443,0.153093,1,1,-1
"w7_spn4_l44440_distal_S2",1,12649.7,47288.2,8127.52,153.855,45.1805,32237.8,130.396,130.396,509.431,98.9984,98.7423,533.645,105.688,101.216,627.525,7,259,966,33,257,261,964,968,31,35,205,134,30.0081,0.154972,1,1,-1
"w7_spn4_l44440_distal_S2",1,12634.2,51301.2,8125.26,200.305,16.4804,65549.7,107.997,107.997,331.783,96.8822,100.038,423.565,90.2366,96.1705,375.265,8,259,1048,34,257,261,1046,1050,32,36,204,172,45.8311,0.236687,1,1,-1
"w7_spn4_l44440_distal_S2",1,12699,38391.6,1855.28,218.719,9.41962e-05,48334,134.815,134.815,420.941,98.9926,103.883,557.1,106,122.598,605.284,12,260,784,8,258,262,782,786,6,10,215,162,44.4631,0.229622,1,1,-1
"w7_spn4_l44440_distal_S2",1,12689.7,39745.2,1434.44,256.236,1.0713e-05,52488.1,115.363,115.363,380.343,98.1782,100.202,451.468,96.6601,104.172,434.443,11,260,812,7,258,262,810,814,5,9,262,214,53.4968,0.276276,1,1,-1
"w7_spn4_l44440_distal_S2",1,12691.3,40573.7,6477.79,169.82,2.98756e-05,21305.6,138.427,138.427,568.065,97.9963,86.6321,495.414,98.3081,50.7,477.787,20,260,830,27,258,262,828,832,25,29,173,129,29.8227,0.154015,1,1,-1
"w7_spn4_l44440_distal_S2",1,12673.2,43177.2,10917.6,212.828,1.16164e-05,49584.8,132.058,132.058,529.498,92.4383,112.352,563.341,80.2289,155.176,667.615,29,260,881,44,258,262,879,883,42,46,220,174,45.1111,0.232969,1,1,-1
"w7_spn4_l44440_distal_S2",1,12678.2,48909.7,4713.84,181.874,6.73064,47625.8,132.436,132.436,472.401,95.7573,111.899,475.215,85.1691,154.74,463.84,13,260,998,20,258,262,996,1000,18,22,198,151,36.981,0.190982,1,1,-1
"w7_spn4_l44440_distal_S2",1,12689,50557.1,4194.8,210.761,44.5034,64934.2,98.2969,98.2969,340.427,98.3703,94.0154,476.532,95.9575,87.0967,444.801,7,260,1033,18,258,262,1031,1035,16,20,242,199,47.0677,0.243074,1,1,-1
"w7_spn4_l44440_distal_S2",1,12740.7,35014.2,4187.5,199.593,16.2485,56576.6,103.771,103.771,445.362,97.4658,106.093,576.331,98.702,126.166,687.5,8,261,715,17,259,263,713,717,15,19,219,192,45.0984,0.232903,1,1,-1
"w7_spn4_l44440_distal_S2",1,12725.8,37881.5,10842.7,205.216,34.6824,42758.6,104.014,104.014,493.086,94.9805,98.7907,450.699,83.8192,102.531,342.703,8,261,774,45,259,263,772,776,43,47,227,181,41.5648,0.214655,1,1,-1
"w7_spn4_l44440_distal_S2",1,12726.4,43564.1,711.108,278.778,3.28107e-06,35992.9,121.794,121.794,421.486,93.6368,83.5382,482.205,84.3908,52.1253,461.108,22,261,891,4,259,263,889,893,2,6,267,221,56.8294,0.293486,1,1,-1
"w7_spn4_l44440_distal_S2",1,12752.1,44475.6,993.223,330.72,0.000213071,118770,149.565,149.565,425.192,100.999,94.544,494.751,110.141,81.5663,493.223,10,261,909,5,259,263,907,911,3,7,320,240,65.2177,0.336806,1,1,-1
"w7_spn4_l44440_distal_S2",1,12736.1,45908.4,1688.36,303.699,8.9898e-05,123223,126.458,126.458,729.685,97.1114,110.42,489.015,94.0649,142.421,438.361,27,261,937,8,259,263,935,939,6,10,312,252,57.7052,0.298009,1,1,-1
"w7_spn4_l44440_distal_S2",1,12738,49504.5,6452.82,231.274,47.1812,37596.7,93.4569,93.4569,350.001,97.4374,86.7953,485.424,96.0434,63.5429,452.815,8,261,1012,27,259,263,1010,1014,25,29,261,215,49.053,0.253326,1,1,-1
"w7_spn4_l44440_distal_S2",1,12815.6,39885.4,5071.88,280.697,7.87907e-06,79005.3,120.162,120.162,368.294,107.221,81.0174,380.31,124.604,48.4321,321.882,8,262,816,22,260,264,814,818,20,24,268,215,61.9209,0.31978,1,1,-1
"w7_spn4_l44440_distal_S2",1,12745.3,42241.5,11631.6,130.671,25.1685,23131,98.0315,98.0315,487.659,86.2185,100.222,460.716,54.3303,101.451,381.556,8,262,863,48,260,264,861,865,46,50,153,120,29.3983,0.151823,1,1,-1
"w7_spn4_l44440_distal_S2",1,12800.3,43681.2,11138.5,138.005,30.464,28993.1,109.48,109.48,334.98,99.6087,112.853,556.214,109.339,169.163,638.501,8,262,891,45,260,264,889,893,43,47,157,108,32.0298,0.165413,1,1,-1
"w7_spn4_l44440_distal_S2",1,12796.6,44026.9,5076.86,306.885,34.6264,73600.3,120.817,120.817,414.451,100.074,91.9693,536.65,105.62,73.9433,576.864,8,262,900,21,260,264,898,902,19,23,359,298,62.3867,0.322186,1,1,-1
"w7_spn4_l44440_distal_S2",1,12785.3,46483.9,11364.3,201.857,22.2068,46036.6,114.495,114.495,438.756,97.3506,107.293,440.736,94.3172,129.909,364.28,9,262,949,47,260,264,947,951,45,49,215,161,43.1161,0.222666,1,1,-1
"w7_spn4_l44440_distal_S2",1,12778.3,47115.4,9874.93,182.594,12.6856,44938.5,130.673,130.673,739.892,94.9952,92.6549,523.281,87.265,75.3854,624.931,10,262,963,40,260,264,961,965,38,42,201,141,33.0598,0.170732,1,1,-1
"w7_spn4_l44440_distal_S2",1,12803,47717.8,1293.7,556.693,109.023,175695,112.808,112.808,291.062,101.32,97.9735,523.454,112.049,89.8274,543.702,7,262,975,6,260,264,973,977,4,8,628,543,127.801,0.660005,1,1,-1
"w7_spn4_l44440_distal_S2",1,12795.2,48855.4,10789.7,184.688,29.0704,26512.4,108.468,108.468,357.328,100.144,85.6512,405.093,104.226,51.3947,289.736,8,262,999,45,260,264,997,1001,43,47,194,153,43.7586,0.225984,1,1,-1
"w7_spn4_l44440_distal_S2",1,12828,34648.8,6321.58,153.43,95.5092,88985.2,78.6022,78.6022,220.219,98.5161,95.7687,515.21,88.0093,103.796,571.578,10,263,708,26,261,265,706,710,24,28,228,185,40.3403,0.208331,1,1,-1
"w7_spn4_l44440_distal_S2",1,12839.6,38177.1,10617.3,185.099,4.01636e-08,56836.4,130.626,130.626,516.276,96.171,86.5023,544.815,99.6204,55.1313,617.262,54,263,781,43,261,265,779,783,41,45,185,142,37.831,0.195372,1,1,-1
"w7_spn4_l44440_distal_S2",1,12847.1,42959.9,4734.12,333.963,0.000132216,143515,125.363,125.363,518.841,100.937,94.3768,494.081,107.063,84.9136,484.121,10,263,878,20,261,265,876,880,18,22,332,273,61.7106,0.318694,1,1,-1
"w7_spn4_l44440_distal_S2",1,12848.8,43446.1,4569.86,288.828,0.000315547,76185.1,111.581,111.581,470.623,100.895,109.657,526.189,108.821,130.091,569.861,8,263,887,19,261,265,885,889,17,21,281,227,58.1736,0.300428,1,1,-1
"w7_spn4_l44440_distal_S2",1,12803.5,43953.2,5571.1,292.331,0.000487537,105390,139.042,139.042,531.097,91.0067,97.706,430.816,63.4822,98.1765,321.104,19,263,898,24,261,265,896,900,22,26,297,236,60.3961,0.311906,1,1,-1
"w7_spn4_l44440_distal_S2",1,12843.8,44677.6,2983.46,228.719,62.0297,36011.7,95.7415,95.7415,329.028,99.0985,94.6123,489.866,103.806,87.638,483.465,6,263,913,13,261,265,911,915,11,15,294,231,48.1939,0.248889,1,1,-1
"w7_spn4_l44440_distal_S2",1,12832.7,45847.2,9909.84,210.682,2.34366e-06,41601.1,132.933,132.933,485.046,96.5625,81.1092,464.545,92.7325,32.1858,409.838,28,263,938,41,261,265,936,940,39,43,212,152,43.5024,0.224661,1,1,-1
"w7_spn4_l44440_distal_S2",1,12807.2,46320.2,3180.65,200.683,103.924,61941.2,84.3768,84.3768,283.522,92.6882,101.002,492.993,67.1721,113.25,430.655,11,263,946,14,261,265,944,948,12,16,265,199,46.7237,0.241297,1,1,-1
"w7_spn4_l44440_distal_S2",1,12863.7,46365,6407.47,263.614,88.018,51454.9,89.4105,89.4105,189.456,103.966,89.9066,473.624,123.742,60.0117,407.47,9,263,948,27,261,265,946,950,25,29,291,213,58.4518,0.301865,1,1,-1
"w7_spn4_l44440_distal_S2",1,12849,47033.5,5753,206.517,53.5253,52301.9,99.2368,99.2368,354.813,99.6137,96.3863,503.518,109.023,91.4857,503.005,6,263,961,24,261,265,959,963,22,26,238,167,43.7109,0.225738,1,1,-1
"w7_spn4_l44440_distal_S2",1,12890.3,34485.7,5639.54,123.326,100.336,94288.2,81.0941,81.0941,240.933,97.991,100.457,477.866,101.344,87.7016,389.537,12,264,705,24,262,266,703,707,22,26,205,164,37.1183,0.191691,1,1,-1
"w7_spn4_l44440_distal_S2",1,12895.4,38754.9,2877.79,184.829,28.0742,29313.7,108.726,108.726,364.032,100.968,82.9964,553.476,106.419,44.8554,627.785,9,264,793,12,262,266,791,795,10,14,204,153,42.9678,0.2219,1,1,-1
"w7_spn4_l44440_distal_S2",1,12906.3,42155.8,8652.51,229.991,39.735,18391.6,97.0949,97.0949,241.307,103.175,103.591,436.142,117.288,113.787,402.514,8,264,861,36,262,266,859,863,34,38,243,206,52.1013,0.269068,1,1,-1
"w7_spn4_l44440_distal_S2",1,12896.2,44037.9,8438.01,329.818,58.5734,172377,111.823,111.823,376.243,100.894,94.7439,474.553,107.169,84.8936,438.013,6,264,900,35,262,266,898,902,33,37,367,303,74.0112,0.382218,1,1,-1
"w7_spn4_l44440_distal_S2",1,12905.9,44404.1,2828.99,170.73,32.9845,49633,124.835,124.835,350.038,102.604,103.419,418.879,116.893,108.105,328.989,11,264,907,13,262,266,905,909,11,15,197,133,37.166,0.191938,1,1,-1
"w7_spn4_l44440_distal_S2",1,12883.4,46745.9,6556.51,269.435,30.3266,211490,117.168,117.168,574.352,96.6986,97.184,517.58,94.4047,97.9123,556.514,9,264,955,27,262,266,953,957,25,29,313,235,57.8023,0.29851,1,1,-1
"w7_spn4_l44440_distal_S2",1,12909.9,37365,8445.99,238.261,0.00122046,47062.3,122.485,122.485,678.771,90.4982,105.433,549.01,71.8988,124.963,695.989,33,265,763,34,263,267,761,765,32,36,231,181,45.7218,0.236123,1,1,-1
"w7_spn4_l44440_distal_S2",1,12916.4,37769.6,9144.38,142.835,2.18644,28749.5,103.527,103.527,406.919,91.4979,114.261,579.661,78.3587,137.608,644.377,8,265,771,37,263,267,769,773,35,39,156,114,28.7915,0.148689,1,1,-1
"w7_spn4_l44440_distal_S2",1,12921.7,37812.9,9908.53,160.9,3.61364e-07,54959.8,117.894,117.894,420.921,92.3164,110.279,443.405,83.7253,131.939,408.529,12,265,772,41,263,267,770,774,39,43,172,127,31.6634,0.16352,1,1,-1
"w7_spn4_l44440_distal_S2",1,12916.1,39368.8,7675.72,220.01,59.99,86496.3,89.0553,89.0553,348.612,94.2818,89.1371,472.362,78.0758,70.7547,425.724,9,265,805,32,263,267,803,807,30,34,277,219,51.6582,0.26678,1,1,-1
"w7_spn4_l44440_distal_S2",1,12941.8,39431.9,4415.82,200.882,45.6949,51276.9,99.0932,99.0932,381.989,100.041,93.6121,464.603,103.802,84.8536,415.824,9,265,806,19,263,267,804,808,17,21,249,180,44.4106,0.229351,1,1,-1
"w7_spn4_l44440_distal_S2",1,12921.1,41818.2,2902.36,294.184,7.13642e-05,74153.6,134.769,134.769,470.577,94.6563,102.506,568.669,83.0994,119.177,652.361,13,265,854,12,263,267,852,856,10,14,284,224,59.3836,0.306677,1,1,-1
"w7_spn4_l44440_distal_S2",1,12922.2,44369.4,618.95,295.889,60.3885,139233,123.588,123.588,279.075,94.7816,102.64,568.338,84.242,122.375,618.95,7,265,906,3,263,267,904,908,1,5,368,291,75.8713,0.391825,1,1,-1
"w7_spn4_l44440_distal_S2",1,12929,46109.6,8074.8,414.603,6.90638e-05,115273,152.361,152.361,460.006,96.512,97.483,537.661,91.0374,98.6098,574.798,11,265,942,33,263,267,940,944,31,35,400,322,77.1237,0.398293,1,1,-1
"w7_spn4_l44440_distal_S2",1,12941.5,47929.2,567.354,326.603,40.6983,169028,105.494,105.494,305.394,98.9783,83.1958,533.438,103.473,56.1604,567.354,14,265,980,3,263,267,978,982,1,5,330,248,72.3814,0.373802,1,1,-1
"w7_spn4_l44440_distal_S2",1,12960.1,37342.2,12555.9,173.935,20.317,41840.4,108.072,108.072,457.401,91.7123,101.044,427.642,73.0792,102.23,305.887,8,266,763,52,264,268,761,765,50,54,195,153,38.3745,0.198179,1,1,-1
"w7_spn4_l44440_distal_S2",1,12993.9,39303,3140.83,182.506,58.4529,42200.5,85.1822,85.1822,305.869,99.4526,97.9289,557.201,106.898,102.983,640.828,7,266,803,13,264,268,801,805,11,15,217,158,40.0643,0.206906,1,1,-1
"w7_spn4_l44440_distal_S2",1,12994.9,48201.5,5061.97,182.063,8.71673e-07,61705,135.461,135.461,495.73,101.233,95.1865,420.244,107.879,83.5322,311.966,28,266,985,22,264,268,983,987,20,24,183,138,39.1792,0.202334,1,1,-1
"w7_spn4_l44440_distal_S2",1,12995.4,49689.6,1923.56,213.838,2.09429e-05,38918.1,109.622,109.622,346.911,101.382,99.1344,440.485,108.364,101.638,423.56,9,266,1015,9,264,268,1013,1017,7,11,204,180,47.5604,0.245618,1,1,-1
"w7_spn4_l44440_distal_S2",1,13053.6,37541.4,3258.61,162.242,42.0718,44833.8,114.626,114.626,260.688,100.185,87.4753,494.528,117.618,56.4039,508.608,13,267,768,14,265,269,766,770,12,16,195,149,39.8896,0.206004,1,1,-1
"w7_spn4_l44440_distal_S2",1,13023.9,48126.6,4577.96,205.396,0.00340186,76814.4,134.443,134.443,445.16,95.4337,99.6562,542.147,87.9014,106.555,577.958,8,267,983,19,265,269,981,985,17,21,221,171,43.468,0.224483,1,1,-1
"w7_spn4_l44440_distal_S2",1,13071.9,34573.9,7511.22,195.51,7.14696,51947.3,113.566,113.566,539.829,94.6006,91.6001,505.148,86.8952,77.8553,511.224,7,268,707,31,266,270,705,709,29,33,205,165,38.4314,0.198473,1,1,-1
"w7_spn4_l44440_distal_S2",1,13089.2,36165.1,7764.05,178.621,58.3861,33058.5,90.5125,90.5125,407.744,99.9711,98.8038,501.93,104.219,101.075,514.051,4,268,739,32,266,270,737,741,30,34,224,183,36.6776,0.189415,1,1,-1
"w7_spn4_l44440_distal_S2",1,13060.1,39212.9,9121.89,195.369,2.38594e-06,26782.9,131.049,131.049,435.202,92.5568,102.358,431.44,75.1115,110.943,371.892,9,268,801,38,266,270,799,803,36,40,197,153,38.0656,0.196583,1,1,-1
"w7_spn4_l44440_distal_S2",1,13080.2,44986.5,938.036,591.48,1.70107e-05,154331,123.416,123.416,374.525,96.4906,99.3559,456.068,95.216,102.541,438.036,11,268,919,5,266,270,917,921,3,7,591,517,120.781,0.623753,1,1,-1
"w7_spn4_l44440_distal_S2",1,13092.9,48020.8,1833.18,216.621,40.6648,30341.4,122.118,122.118,352.326,99.3099,88.5681,538.002,107.914,49.811,583.178,6,268,982,8,266,270,980,984,6,10,240,169,45.7122,0.236073,1,1,-1
"w7_spn4_l44440_distal_S2",1,13065.7,49053.1,5661.16,232.21,0.00034408,37606,129.548,129.548,445.921,94.3494,85.978,458.726,80.7056,53.1207,411.155,8,268,1003,24,266,270,1001,1005,22,26,221,170,47.8552,0.24714,1,1,-1
"w7_spn4_l44440_distal_S2",1,13143.3,38395.3,1548.04,261.215,77.5148,53554.8,89.4169,89.4169,208.985,99.5998,103.42,496.634,109.314,126.341,548.045,10,269,784,7,267,271,782,786,5,9,280,229,59.0772,0.305094,1,1,-1
"w7_spn4_l44440_distal_S2",1,13151.8,39069.9,5159.86,274.935,36.5674,39066.8,117.589,117.589,351.384,103.04,101.78,580.17,117.797,114.897,659.862,7,269,798,21,267,271,796,800,19,23,281,221,62.9152,0.324915,1,1,-1
"w7_spn4_l44440_distal_S2",1,13111.6,39852.7,11117.9,185.339,3.3129e-05,49710.8,119.52,119.52,494.576,91.9142,102.72,440.722,77.5677,113.681,367.923,13,269,814,46,267,271,812,816,44,48,202,170,38.5602,0.199138,1,1,-1
"w7_spn4_l44440_distal_S2",1,13090.9,40497.6,10331,165.887,2.25576e-06,18409.6,137.452,137.452,539.913,87.7715,92.2575,533.056,56.877,72.6003,580.955,15,269,828,42,267,271,826,830,40,44,156,120,30.7294,0.158697,1,1,-1
"w7_spn4_l44440_distal_S2",1,13130.8,43754.6,11237.4,170.533,1.46067e-05,32367,130.595,130.595,584.313,96.9556,84.2214,416.086,96.7909,46.5747,237.35,81,269,895,47,267,271,893,897,45,49,159,113,35.7641,0.184698,1,1,-1
"w7_spn4_l44440_distal_S2",1,13130.3,44206,9831.35,251.287,3.89225,84058.3,123.324,123.324,555.557,98.1075,86.561,445.039,96.2709,57.003,331.349,7,269,904,41,267,271,902,906,39,43,244,187,51.2371,0.264605,1,1,-1
"w7_spn4_l44440_distal_S2",1,13121.1,45160.7,10658,150.614,9.55612e-06,23254.7,149.02,149.02,559.659,96.5161,114.727,473.819,87.0746,178.691,408.031,24,269,921,44,267,271,919,923,42,46,152,114,30.0596,0.155238,1,1,-1
"w7_spn4_l44440_distal_S2",1,13118,49152.6,8206.03,239.977,12.3452,53680.1,105.05,105.05,698.213,93.3178,100.207,546.019,84.0045,103.642,706.033,9,269,1004,33,267,271,1002,1006,31,35,254,203,46.8152,0.241769,1,1,-1
"w7_spn4_l44440_distal_S2",1,13105.3,50200.8,9501.2,173.351,1.62844e-05,44119.9,121.04,121.04,578.319,91.1633,90.4382,416.235,71.2662,73.7972,251.204,13,269,1026,40,267,271,1024,1028,38,42,182,146,38.6575,0.199641,1,1,-1
"w7_spn4_l44440_distal_S2",1,13189.9,35189.8,6630.58,169.986,1.04743e-05,47107.1,131.269,131.269,592.866,100.007,113.159,536.242,106.881,154.755,630.585,18,270,718,27,268,272,716,720,25,29,193,149,36.2617,0.187268,1,1,-1
"w7_spn4_l44440_distal_S2",1,13168.7,36870.6,2885.75,270.517,38.0818,33222.8,108.891,108.891,300.177,95.6791,102.703,431.023,85.6854,120.62,385.754,7,270,753,13,268,272,751,755,11,15,288,244,62.7885,0.324261,1,1,-1
"w7_spn4_l44440_distal_S2",1,13202,37574,832.432,255.644,21.3824,58415.9,116.423,116.423,324.697,103.39,93.2661,548.948,118.986,88.9938,582.432,7,270,768,4,268,272,766,770,2,6,248,211,57.5175,0.29704,1,1,-1
"w7_spn4_l44440_distal_S2",1,13173,39452.9,6046.14,214.809,41.6755,47398.1,132.767,132.767,494.599,97.3062,107.733,437.395,89.9582,154.903,296.141,8,270,805,26,268,272,803,807,24,28,248,171,46.4148,0.239701,1,1,-1
"w7_spn4_l44440_distal_S2",1,13148.4,41652.2,11816.5,104.022,51.4831,30736.6,88.0353,88.0353,362.402,90.4372,97.0195,521.043,65.4401,100.17,566.501,8,270,851,48,268,272,849,853,46,50,159,125,26.1649,0.135124,1,1,-1
"w7_spn4_l44440_distal_S2",1,13173.7,41650.4,12387.1,154.783,2.32579e-06,43223.6,115.725,115.725,481.204,94.9999,98.8766,443.94,90.6593,98.3921,387.11,14,270,851,51,268,272,849,853,49,53,175,142,32.6646,0.168691,1,1,-1
"w7_spn4_l44440_distal_S2",1,13150.5,43750.1,10978.3,172.122,6.30349e-06,18245.3,130.094,130.094,561.054,89.6075,95.2038,577.262,67.5447,91.0897,728.328,23,270,894,44,268,272,892,896,42,46,158,110,32.8649,0.169725,1,1,-1
"w7_spn4_l44440_distal_S2",1,13176.7,45201.6,11454,163.166,3.83933e-06,37044.2,118.406,118.406,419.841,96.2992,87.9782,470.827,93.7476,72.644,453.999,9,270,924,47,268,272,922,926,45,49,178,141,33.472,0.172861,1,1,-1
